CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;5895;MG;SANTANA DO PARAISO;21907;15530381,09;744380,74;744380,74;0;0;0;0;0;0;0;0;0;0;3199694,32;0;2537928,21;483513,93;0;0;0;0;0;0;0;0;178252,18;0;0;0;0;0;41112,4;41112,4;0;0;0;0;0;0;0;609761,02;5925,93;0;55960,72;547874,37;0;0;0;0;0;0;0;3682156,85;3003709,6;0;0;0;0;0;678447,25;7636,2;0;0;0;436,2;7200;3985866,49;3574394,61;0;0;0;300222,64;0;0;111249,24;237064,7;2500;234564,7;0;0;0;0;0;0;1993650,6;312935,46;1625744,95;0;54970,19;10086,95;0;10086,95;0;335580,65;0;335580,65;0;403,6;403,6;0;0;0;0;0;0;0;0;0;0;48224,78;0;4750,8;0;0;0;43473,98;0;0;0;0;0;0;0;0;0;0;0;0;0;985;0;0;0;0;985;0;82776,41;9834,72;72941,69;0;0;0;0;0;0;0;40070;0;40070;0;0;0;0;116898,45;0;116898,45;0;0;394031,93;394031,93;0;0;0;0;0;0
31;5900;MG;SANTANA DO RIACHO;3987;5033938,11;215395,47;215395,47;0;0;50905,29;0;7002,78;43902,51;0;0;0;0;843387,48;0;796464,36;27093,23;19829,89;0;0;0;0;0;0;0;0;5717,01;0;0;5717,01;0;26401,57;26401,57;0;0;0;0;0;0;0;69171,25;1639,09;0;24183,81;27,52;43320,83;164359,11;0;164359,11;0;0;0;1169318,77;998588,11;0;5906,67;52,9;1859;0;162912,09;0;0;0;0;0;0;1352211,46;1288714,81;0;0;0;8446,22;4403,6;0;50646,83;166475,65;0;166475,65;0;0;0;0;0;0;357898,81;102900,14;116168,14;0;138830,53;0;0;0;0;55304,97;10226,05;45078,92;0;5670,5;5670,5;0;0;0;0;0;0;0;0;0;0;28999,95;27201,2;0;0;0;0;530,2;0;1268,55;0;0;0;0;150;0;150;0;0;0;0;25373,49;0;0;0;0;25185,01;188,48;3045,94;0;3045,94;0;137331,77;0;0;0;0;137331,77;185448,96;0;185448,96;0;0;0;0;2804,84;0;2804,84;0;0;168565,82;0;0;138241,54;0;0;0;30324,28
31;5910;MG;SANTANA DOS MONTES;3796;4570186,37;274168,78;239748,7;0;34420,08;0;0;0;0;0;0;0;0;400567,06;0;286773,49;44382,67;69410,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112811,01;0;0;0;20223,84;92587,17;192387,18;192387,18;0;0;0;0;906767,77;142846,27;13203,79;0;0;7928,25;0;742789,46;0;0;0;0;0;0;1210745,1;1127129,27;0;0;0;10643,05;0;0;72972,78;252291,66;31325,32;137324,33;83642,01;0;0;0;0;0;383419,84;14125,4;369294,44;0;0;0;0;0;0;65535,09;2060;63475,09;0;0;0;0;0;0;0;0;0;0;0;0;0;79758,16;0;0;0;0;0;79758,16;0;0;0;0;0;0;0;0;0;0;0;0;0;8830,65;0;0;0;0;8830,65;0;37043,59;0;0;37043,59;103411,62;0;103411,62;0;0;0;307103,83;0;307103,83;0;0;0;0;79122,37;0;79122,37;0;0;156222,66;0;0;123098,76;0;0;33123,9;0
31;5920;MG;SANTA RITA DE CALDAS;9293;7211112,3;170738,82;170738,82;0;0;0;0;0;0;0;0;0;0;1424991,68;0;1038740,48;386251,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158741,63;885;0;0;157856,63;0;150323,11;150323,11;0;0;0;0;1645225,06;1563089,47;0;0;0;59399,1;22736,49;0;0;0;0;0;0;0;1465468,41;1302806,4;0;0;329,65;75368,14;0;86964,22;0;21539,88;0;21539,88;0;0;0;0;0;0;956144,48;0;956144,48;0;0;0;0;0;0;93529,22;0;93529,22;0;0;0;0;0;0;0;0;0;0;0;0;0;40857,8;0;0;0;0;0;40857,8;0;0;0;0;0;0;0;0;0;0;0;0;0;31070,72;0;0;0;0;31070,72;0;0;0;0;0;240716,27;0;240716,27;0;0;0;591794,29;0;591794,29;0;0;0;0;219970,93;0;219367,03;603,9;0;0;0;0;0;0;0;0;0
31;5930;MG;SANTA RITA DE JACUTINGA;5289;6295096,03;227290,2;227290,2;0;0;0;0;0;0;0;0;0;0;877135,54;0;877135,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144396,34;610;0;0;52359,88;91426,46;98282;75965;22317;0;0;0;1217056,52;475830,48;569293,6;0;5403,49;1685,45;55097,02;109746,48;0;0;0;0;0;0;1778375,9;1540747,24;0;0;59858,03;58243,33;0;0;119527,3;26836,44;18101,17;8735,27;0;0;0;0;0;0;893704,3;306177,65;122630,65;0;464896;0;0;0;0;132075,06;0;132075,06;0;0;0;0;0;0;0;0;0;0;0;0;0;126726,14;0;0;0;0;0;126726,14;0;0;0;0;0;0;0;0;0;0;0;0;0;54918,93;54918,93;0;0;0;0;0;3350;0;3350;0;0;0;0;0;0;0;463483,41;0;463483,41;0;0;0;0;54431,88;0;54431,88;0;0;197033,37;0;0;147138,56;0;0;49894,81;0
31;5935;MG;SANTA RITA DE MINAS;5162;6136096;292704;292704;0;0;0;0;0;0;0;0;0;0;1806307;0;1806307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16810;16810;0;0;0;0;0;0;0;184378;0;0;0;184378;0;0;0;0;0;0;0;1446509;1446509;0;0;0;0;0;0;0;0;0;0;0;0;1708389;1708389;0;0;0;0;0;0;0;41704;0;41704;0;0;0;0;0;0;473764;473764;0;0;0;8436;0;8436;0;6232;0;6232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8606;0;8606;0;2353;0;2353;0;0;0;15496;0;15496;0;0;0;0;35826;0;0;35826;0;88582;0;0;0;0;0;88582;0
31;5940;MG;SANTA RITA DE IBITIPOCA;3687;4437801,57;0;0;0;0;0;0;0;0;0;0;0;0;434957,56;0;341056,8;23732,43;28907,9;0;0;0;0;0;0;0;41260,43;0;0;0;0;0;6801,84;6801,84;0;0;0;0;0;0;0;115864,15;0;0;14287,11;101577,04;0;148341,83;0;148341,83;0;0;0;1414950,86;1244658,41;0;0;0;11829,05;0;158463,4;0;0;0;0;0;0;1199724,98;971321,72;0;0;0;33039,29;0;0;195363,97;3154;0;3154;0;0;0;0;0;0;220874,54;210188,44;0;0;10686,1;24035,97;5040;18995,97;0;44498,94;856,85;43642,09;0;0;0;0;0;0;0;0;0;0;0;0;0;161352,05;59239,44;0;0;0;0;102112,61;0;0;0;0;0;0;0;0;0;0;0;0;0;2622;0;0;0;0;2622;0;720;0;0;720;72293,7;0;72293,7;0;0;0;484666,56;0;484666,56;0;0;0;0;86510,86;0;86510,86;0;0;16431,73;0;0;0;0;0;16431,73;0
31;5950;MG;SANTA RITA DO ITUETO;6036;5499620,17;280094,52;243711,89;36382,63;0;0;0;0;0;0;0;0;0;892962,65;74647,05;613967,84;107430,81;22131,9;0;0;0;13605,06;61179,99;0;0;0;0;0;0;0;0;12089,05;12089,05;0;0;0;0;0;0;0;218365,76;0;0;131253,27;87112,49;0;152157,73;152157,73;0;0;0;0;1053294,35;881410,23;11914,46;4538,25;12602,51;14765,26;0;128063,64;0;0;0;0;0;0;1212830,93;1058743,92;0;0;0;41944,64;0;0;112142,37;68456,23;0;68456,23;0;0;0;0;0;0;651064,42;0;651064,42;0;0;0;0;0;0;109133,67;0;109133,67;0;0;0;0;0;0;0;0;0;0;0;0;0;112709,97;0;0;0;0;0;112709,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28326,96;28326,96;0;0;112098,22;0;112098,22;0;0;0;525559,24;0;525559,24;0;0;0;0;70476,47;0;0;70476,47;0;0;0;0;0;0;0;0;0
31;5960;MG;SANTA RITA DO SAPUCAI;34920;29342492,86;533946,63;533946,63;0;0;0;0;0;0;0;0;0;0;4444404,91;0;3190832,28;206561,99;0;62704,75;12957,25;0;13320,86;204018,23;0;0;754009,55;0;0;0;0;0;283248,34;283248,34;0;0;0;0;0;0;0;899270,91;76672,49;5240;181549,53;540514,15;95294,74;0;0;0;0;0;0;5557725,03;4089529,85;1162962,84;32787,96;92101,96;150260,42;30082;0;0;0;0;0;0;0;8330204,21;5989949,7;173563,18;0;84261,08;582274,53;0;472448,23;1027707,49;339136,29;110584,17;228552,12;0;43690,94;15072;28618,94;0;0;2490086,16;1707636,29;679764,61;0;102685,26;16853,57;0;16853,57;0;0;0;0;0;44329,18;44329,18;0;0;0;0;0;90569,78;0;0;90569,78;0;249364,69;0;0;0;0;0;249364,69;0;0;0;0;0;0;2049744,25;2049744,25;0;0;0;0;0;0;0;0;0;0;0;0;190577,47;0;190577,47;0;564371,73;0;564371,73;0;0;0;390426,55;0;390426,55;0;0;0;0;1360901,58;0;217515,72;1143385,86;0;1463640,64;0;0;0;0;0;1463640,64;0
31;5970;MG;SANTA ROSA DA SERRA;3297;4662943;96025;96025;0;0;0;0;0;0;54000;54000;0;0;678625;0;486962;0;35400;0;8320;0;0;147943;0;0;0;0;0;0;0;0;5129;5129;0;0;0;0;0;0;0;608992;0;0;0;608992;0;467439;329494;137945;0;0;0;913650;847068;0;0;6000;60582;0;0;0;0;0;0;0;0;1000746;857725;0;0;0;143021;0;0;0;0;0;0;0;0;0;0;0;0;152119;147384;4735;0;0;0;0;0;0;47989;0;47989;0;0;0;0;0;0;0;0;0;0;0;0;0;37929;1275;0;0;0;10200;26068;0;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85475;85475;0;0;0;0;412392;0;412392;0;0;0;0;70738;0;70738;0;0;31695;0;0;31695;0;0;0;0
31;5980;MG;SANTA VITORIA;16204;33435860,8;1594886,04;1594886,04;0;0;0;0;0;0;0;0;0;0;10608817,37;1572231,97;6904163,54;618900,02;71959,53;0;0;0;0;0;0;0;1441562,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1834333,72;41621,24;0;520732,54;1271979,94;0;1109928,28;0;1109928,28;0;0;0;5996763,36;0;5667918,68;0;230862,05;97982,63;0;0;0;0;0;0;0;0;6287805,62;5598904,8;0;0;581714,64;101651,08;5535,1;0;0;112593,29;0;112593,29;0;0;0;0;0;0;3847297,19;2446961,02;1400336,17;0;0;0;0;0;0;263009,49;0;263009,49;0;0;0;0;0;0;0;0;0;0;0;0;0;3093;3093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148000;0;0;0;0;148000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431845,51;0;431845,51;0;0;1197487,93;0;0;1197487,93;0;0;0;0
31;5990;MG;SANTO ANTONIO DO AMPARO;17850;15854561,48;526841,04;510006,06;0;16834,98;80170,8;0;80170,8;0;0;0;0;0;1129153,69;0;927635,17;200519,3;999,22;0;0;0;0;0;0;0;0;195,2;0;0;195,2;0;34039,13;34039,13;0;0;0;0;0;0;0;318667,17;0;0;158988,01;89622,45;70056,71;268548,22;0;268548,22;0;0;0;6611505,84;1860029,62;3999675,21;86230,95;6544,75;57949,96;0;601075,35;0;0;0;0;0;0;3142747,98;2576675,3;2700;0;25390;264588,91;0;15450,95;257942,82;221465,7;0;221465,7;0;0;0;0;0;0;1352939,35;724211,61;439118,12;0;189609,62;411108,7;0;282314,01;128794,69;185198,82;0;135852,82;49346;3840;3840;0;0;0;0;0;0;0;0;0;0;86936,31;186,9;0;0;21217,75;19144,42;46003,24;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4114,66;0;4114,66;0;0;0;0;0;0;0;831083,7;0;831083,7;0;0;0;0;271142,61;0;271142,61;0;0;374862,56;0;0;180748,19;0;0;40843,56;153270,81
31;6000;MG;SANTO ANTONIO DO AVENTUREIRO;3532;4810920,26;239506,08;239506,08;0;0;0;0;0;0;0;0;0;0;724621,61;0;724621,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48478,57;0;0;18050;30428,57;0;156700,21;72510,01;84190,2;0;0;0;1203696,53;1106270;0;0;5760,12;27375,46;39350,84;24940,11;0;0;0;0;0;0;1060031,21;836254,91;0;0;0;105607,84;0;0;118168,46;36502,28;0;36502,28;0;0;0;0;0;0;556904,17;464510,15;27288,73;0;65105,29;0;0;0;0;132812,37;0;132812,37;0;0;0;0;0;0;0;0;0;0;0;0;0;82027,09;0;0;0;0;0;82027,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,2;0;492,2;0;0;0;0;0;0;0;409037,39;0;370545,09;0;0;0;38492,3;94485,23;0;94485,23;0;0;65625,32;0;0;65625,32;0;0;0;0
31;6010;MG;SANTO ANTONIO DO GRAMA;4222;5269972,4;249097,89;249097,89;0;0;59945,4;0;0;59945,4;0;0;0;0;1025576,36;0;882240,9;109007,67;0;0;0;0;0;34327,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116810,07;5614,41;3000;57566,57;7207,65;43421,44;0;0;0;0;0;0;1636203,54;1622445,16;0;0;99,14;13659,24;0;0;38945,84;38945,84;0;0;0;0;1244723,79;1043626,5;0;0;42680;157044,29;0;0;1373;191434,05;0;191434,05;0;0;0;0;0;0;140532,7;6960,98;133571,72;0;0;0;0;0;0;93330,09;0;93330,09;0;6491,07;6491,07;0;0;0;0;0;0;0;0;0;0;29636,01;27990,62;0;0;0;0;0;0;1645,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231920,43;0;231920,43;0;0;0;0;21676,63;0;21676,63;0;0;183648,53;0;0;91960,43;0;0;91688,1;0
31;6020;MG;SANTO ANTONIO DO ITAMBE;4692;5092979,61;260453,73;260453,73;0;0;0;0;0;0;0;0;0;0;1035749,08;0;776652,38;105507,03;23633,33;0;0;0;0;0;0;0;129956,34;10497,88;0;0;10497,88;0;6576,57;6576,57;0;0;0;0;0;0;0;127062,88;4684,67;0;34908,55;0;87469,66;74120,05;0;74120,05;0;0;0;1149775,4;876432,48;0;8574,52;7536,13;0;376,76;256855,51;0;0;0;0;0;0;1106869,43;799534,07;0;0;0;86561;3509,97;0;217264,39;136076,94;0;136076,94;0;0;0;0;0;0;540737,79;392237,13;148500,66;0;0;0;0;0;0;279477,35;0;279477,35;0;0;0;0;0;0;0;0;0;0;0;0;0;145023,45;22672,53;0;0;0;0;52679,7;0;69671,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48254,94;0;48254,94;0;0;0;0;0;0;0;145997,17;0;102591,79;0;0;0;43405,38;26306,95;0;26306,95;0;0;0;0;0;0;0;0;0;0
31;6030;MG;SANTO ANTONIO DO JACINTO;12182;9318021,52;369135,78;362764,7;0;6371,08;81757,57;14942,41;0;66815,16;0;0;0;0;1313200,45;0;898580,94;391983,54;22635,97;0;0;0;0;0;0;0;0;20259,04;0;0;20259,04;0;4016,14;4016,14;0;0;0;0;0;0;0;350534,64;275;0;87733,61;262526,03;0;194736,8;0;194736,8;0;0;0;2197529,7;1752384,36;0;48712,47;695;19648,68;0;376089,19;0;0;0;0;0;0;2906719,9;2605894,4;0;0;0;66845,35;0;0;233980,15;113189,31;0;113189,31;0;0;0;0;0;0;721630,95;32249,66;241659,6;0;447721,69;580;0;580;0;16252,26;0;16252,26;0;0;0;0;0;0;0;0;0;0;0;0;0;107411,97;0;1672;0;0;10793,12;43045,87;0;51900,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6316,5;0;6316,5;0;0;0;0;0;0;0;742537,2;0;742537,2;0;0;0;0;80761,2;0;80761,2;0;0;91452,11;0;0;0;0;0;0;91452,11
31;6040;MG;SANTO ANTONIO DO MONTE;27534;19179583,16;220064,08;220064,08;0;0;119729,06;113163,31;6565,75;0;0;0;0;0;2782644,88;151842,77;2173077,07;358246,74;92740,82;0;975;0;5762,48;0;0;0;0;6806,95;0;0;6806,95;0;57536,61;57536,61;0;0;0;0;0;0;0;346135,61;5724,62;0;96932,59;243478,4;0;1335409,61;338667,33;996742,28;0;0;0;3758720,51;2277640,7;1318207,81;0;52242,32;110629,68;0;0;35710,8;35710,8;0;0;0;0;3504054,08;2521065,19;0;0;45000;888208,89;0;49780;0;327939,66;0;327939,66;0;0;0;0;0;0;2462807,16;2188386,35;274420,81;0;0;31462,58;24616,96;6845,62;0;50663,55;50663,55;0;0;0;0;0;0;0;0;0;6960;0;6960;0;0;46764,67;0;0;0;0;0;46764,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725788,23;0;725788,23;0;0;0;2192382,32;0;2192382,32;0;0;0;0;466427,23;0;0;466427,23;0;701575,57;424658,4;0;0;0;43200;233717,17;0
31;6045;MG;SANTO ANTONIO DO RETIRO;7180;6797811,14;261394,68;214233,68;0;47161;21633,5;21633,5;0;0;0;0;0;0;456928,13;0;313252,89;124925,24;18750;0;0;0;0;0;0;0;0;12429,22;0;0;12429,22;0;0;0;0;0;0;0;0;0;0;118488,57;0;0;47824,61;0;70663,96;0;0;0;0;0;0;1471896,7;1290531,56;0;0;0;52940,82;0;128424,32;0;0;0;0;0;0;2500756,05;2255600,83;0;0;0;83710,02;0;0;161445,2;63409,62;0;63409,62;0;0;0;0;0;0;1283596,67;0;750718,86;0;532877,81;0;0;0;0;48651,87;0;48651,87;0;0;0;0;0;0;0;0;0;0;0;0;0;49682,07;22797,77;0;0;0;8916,39;0;0;17967,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354235,27;0;354235,27;0;0;0;0;0;0;0;0;0;154708,79;0;0;58066,81;0;0;0;96641,98
31;6050;MG;SANTO ANTONIO DO RIO ABAIXO;1618;4234890,36;213630,24;213630,24;0;0;0;0;0;0;0;0;0;0;826489,2;0;807946,67;18542,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46910,53;1350;0;7863,77;37696,76;0;200264,62;0;200264,62;0;0;0;1104384,6;404359,32;508799,09;0;0;0;0;191226,19;0;0;0;0;0;0;641212,92;563176,57;0;0;0;27182,72;0;0;50853,63;8902,99;0;8902,99;0;0;0;0;0;0;141807,93;5245,9;136562,03;0;0;173554,65;0;0;173554,65;105729,85;0;105729,85;0;12547,37;12547,37;0;0;0;0;0;0;0;0;0;0;171978,33;102930,15;0;0;0;0;22340,25;0;46707,93;0;0;0;0;0;0;0;0;0;0;0;5731,37;0;0;0;0;5731,37;0;5070,68;0;5070,68;0;0;0;0;0;0;0;263098,52;0;263098,52;0;0;0;0;136623,31;0;26098,34;110524,97;0;176953,25;0;0;176953,25;0;0;0;0
31;6060;MG;SANTO HIPOLITO;3328;4898081,41;42220,18;42220,18;0;0;55576,5;55576,5;0;0;0;0;0;0;747527;0;747527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87239,75;633,65;0;0;7342,13;79263,97;238193,23;238193,23;0;0;0;0;985174,9;176606,01;664722,98;21416,02;19855,55;11080,19;0;91494,15;0;0;0;0;0;0;1180376,2;974687,92;0;0;0;173094,4;0;0;32593,88;103572,26;0;103572,26;0;0;0;0;0;0;880611,4;422427,78;191653,38;0;266530,24;0;0;0;0;30707,48;30707,48;0;0;1648,78;288;1360,78;0;0;0;0;0;0;0;0;0;64250,77;0;33643,45;0;0;0;30607,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215945,68;0;215945,68;0;0;0;0;97458,82;0;97458,82;0;0;167578,46;0;0;113900,28;0;48935,34;0;4742,84
31;6070;MG;SANTOS DUMONT;48137;30104416,19;953386,52;953386,52;0;0;192220,27;192220,27;0;0;0;0;0;0;3564150,24;0;2947237,14;364846,18;53942,49;0;0;0;0;0;0;0;198124,43;7236,75;0;0;7236,75;0;26409,74;26409,74;0;0;0;0;0;0;0;630107,18;0;3600;112368,89;500728,12;13410,17;1724001,16;0;1724001,16;0;0;0;6540309,43;5671396,48;301970,47;204384,32;89150,72;273407,44;0;0;0;0;0;0;0;0;8485347,46;6578600,28;0;236534,92;0;758413,27;0;141780,97;770018,02;1192623,03;0;1192623,03;0;0;0;0;0;0;1172277,61;0;1172277,61;0;0;0;0;0;0;276297,74;0;276297,74;0;607948,58;566910,58;41038;0;0;0;0;0;0;0;0;0;656819,35;103167,36;0;0;0;0;0;0;553651,99;0;0;0;0;0;0;0;0;0;0;0;33052,3;32912,3;0;0;0;140;0;0;0;0;0;1175661,05;0;1175661,05;0;0;0;1653982,81;0;1653982,81;0;0;0;0;231571,69;0;231571,69;0;0;981013,28;0;0;737363,65;0;0;243649,63;0
31;6080;MG;SAO BENTO ABADE;4610;4965511,77;309214,96;309214,96;0;0;0;0;0;0;0;0;0;0;1082286,5;0;1034274,17;0;31210,52;0;0;0;0;0;0;16801,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103412,77;0;0;15254,17;88158,6;0;0;0;0;0;0;0;1052562,14;0;1039234,35;0;4814,6;8513,19;0;0;0;0;0;0;0;0;1319580,8;1069386,05;0;0;0;250194,75;0;0;0;120707,3;10132,3;110575;0;0;0;0;0;0;359018,48;23802,88;335215,6;0;0;0;0;0;0;28200,03;0;28200,03;0;27394,54;27394,54;0;0;0;0;0;0;0;0;0;0;44990,2;0;0;0;0;0;44990,2;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;283968,93;0;283968,93;0;0;0;0;85334,21;85334,21;0;0;0;147940,91;0;0;147940,91;0;0;0;0
31;6090;MG;SAO BRAS DO SUAÇUI;3344;4659866;0;0;0;0;0;0;0;0;0;0;0;0;761561;0;544325;151758;0;18687;0;0;46791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82288;0;0;38468;43820;0;0;0;0;0;0;0;957216;957216;0;0;0;0;0;0;0;0;0;0;0;0;1368550;1182005;55940;0;35229;95376;0;0;0;127456;0;127456;0;0;0;0;0;0;706571;54472;652099;0;0;0;0;0;0;4834;0;4834;0;7787;7787;0;0;0;0;0;0;0;0;0;0;153324;0;8063;0;0;0;145261;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;152815;0;152815;0;0;0;0;15180;0;15180;0;0;318984;148928;0;0;0;0;170056;0
31;6095;MG;SAO DOMINGOS DAS DORES;5794;4995879;152254;152254;0;0;0;0;0;0;0;0;0;0;798947;103914;532354;27830;0;0;0;0;11285;23370;0;0;100194;0;0;0;0;0;17287;17287;0;0;0;0;0;0;0;118441;3596;0;58455;25960;30430;0;0;0;0;0;0;1189168;222765;924826;0;0;25703;0;15874;0;0;0;0;0;0;1604201;1230769;0;0;22132;219478;0;0;131822;0;0;0;0;0;0;0;0;0;314364;0;208449;0;105915;0;0;0;0;73674;58114;15560;0;145513;0;145513;0;0;0;0;0;0;0;0;0;102647;796;0;0;0;0;43900;0;57951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13850;7260;6590;0;113403;113403;0;0;0;0;245289;0;245289;0;0;0;0;106841;0;82759;24082;0;0;0;0;0;0;0;0;0
31;6100;MG;SAO DOMINGOS DO PRATA;16829;13080061,28;335848,01;335848,01;0;0;0;0;0;0;0;0;0;0;2804348,6;0;1745390,56;293499,41;0;0;71369,5;0;0;48675,8;0;0;645413,33;0;0;0;0;0;26191,54;26191,54;0;0;0;0;0;0;0;306446,37;91156,77;9000;31993,35;121905,47;52390,78;0;0;0;0;0;0;3104736,81;1067092,41;663688,63;0;79724,97;93049,65;0;1201181,15;0;0;0;0;0;0;2242840,94;0;1107129,21;0;3331,81;189524,9;0;0;942855,02;449923,53;0;449923,53;0;0;0;0;0;0;2101090,78;1388051,06;542018,87;0;171020,85;6063,9;6063,9;0;0;0;0;0;0;186224,95;43440,36;142784,59;0;0;0;0;0;0;0;0;0;522284,93;242905,5;1016,65;0;7624,5;184313,79;86424,49;0;0;0;0;0;0;0;0;0;0;0;0;0;37639,57;0;0;0;0;0;37639,57;115617,1;8747,31;106485,79;384;341145,06;0;341145,06;0;0;0;341685,59;0;341685,59;0;0;0;0;157973,6;0;109871,2;6000;42102,4;0;0;0;0;0;0;0;0
