CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
25;680;PB;Ingá;17555;26508196,96;697839,88;697839,88;0;0;0;0;0;0;0;0;0;0;2941946,32;0;2707189,16;28926,22;43016,67;0;0;0;0;0;0;0;162814,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1029773,74;0;0;524951,43;504822,31;0;0;0;0;0;0;0;8006899,97;7669637,26;300549,55;35993,08;0;720,08;0;0;0;0;0;0;0;0;9282649,49;8817704,45;0;0;0;424836,02;28535,63;11573,39;0;38056;0;38056;0;0;0;0;0;0;2922991,64;80009,73;145250;0;2697731,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389287,58;19033,2;0;0;0;0;3000;0;367254,38;0;0;0;0;0;0;0;0;0;0;0;575174,17;0;0;0;0;575174,17;0;0;0;0;0;0;0;0;0;0;0;31750;0;31750;0;0;0;0;37875;0;37875;0;0;553953,17;255980,8;0;194415,88;0;0;41874,99;61681,5;0;26508196,96
25;690;PB;Itabaiana;24372;31493688,83;1123422,41;1123422,41;0;0;0;0;0;0;0;0;0;0;6927494,65;143543,24;1971539,76;4811769,12;0;0;642,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1879301,31;0;0;79193,5;1800107,81;0;21624;0;21624;0;0;0;9609456,88;9460018,05;0;0;0;149438,83;0;0;0;0;0;0;0;0;7101605,13;7098511,09;0;0;0;3094,04;0;0;0;112378,03;0;112378,03;0;0;0;0;0;0;2823125,13;2696959,33;126165,8;0;0;0;0;0;0;0;0;0;0;136413,28;136413,28;0;0;0;0;0;0;0;0;0;0;513080,32;0;0;0;0;0;513080,32;0;0;0;0;0;0;102381,77;102381,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2990;0;0;2990;0;1140415,92;0;0;0;0;0;1140415,92;0;0;31493688,83
25;700;PB;Itaporanga;23505;29338552,95;991522,42;991522,42;0;0;83997;83997;0;0;0;0;0;0;2655572,65;50415,24;1914303,19;690854,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584909,11;95;0;235125,4;1349688,71;0;496465,34;496465,34;0;0;0;0;10684295,68;9290280,86;1207190,5;0;0;0;186824,32;0;137012,9;137012,9;0;0;0;0;6894499,2;5625132,06;140924,52;0;0;1120422,58;8020,04;0;0;561172,22;0;561172,22;0;0;0;0;0;0;3114736,57;95915,58;3018820,99;0;0;329261,5;75000;254261,5;0;0;0;0;0;463560,67;21378,99;0;0;442181,68;0;0;0;0;0;0;0;432659,43;0;0;0;0;0;432659,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49325,03;0;49325,03;0;0;0;0;0;0;0;0;0;0;31686,85;0;31686,85;0;0;827876,38;682876,38;0;0;0;0;145000;0;0;29338552,95
25;710;PB;Itapororoca;17354;23713794,44;927633,21;927633,21;0;0;0;0;0;0;0;0;0;0;5083972,48;0;2345807,39;2734053,09;0;0;0;0;0;0;0;0;4112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;792130,21;0;0;134622,55;657507,66;0;0;0;0;0;0;0;4826527,59;4741013,59;0;0;0;85514;0;0;142038,41;142038,41;0;0;0;0;10633141,3;10578405,3;0;0;0;0;54736;0;0;435429,65;0;435429,65;0;0;0;0;0;0;98484,79;98484,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74270;0;74270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41862,8;0;41862,8;0;0;658304;461579,8;0;0;0;0;0;196724,2;0;23713794,44
25;720;PB;Itatuba;10326;14918482,45;569518,61;569518,61;0;0;0;0;0;0;0;0;0;0;1337827,08;0;1096216,65;241610,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459326,77;0;0;146390,36;312936,41;0;0;0;0;0;0;0;3761147,86;3278075,49;413872,37;0;69200;0;0;0;0;0;0;0;0;0;5620089,71;5521519,88;0;0;0;85953,23;12616,6;0;0;6700;0;6700;0;0;0;0;0;0;1831495,65;93951,23;122718,52;0;1614825,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62601,7;3688;0;0;0;0;0;0;58913,7;0;0;0;0;0;0;0;0;0;0;0;416199,81;0;0;0;0;416199,81;0;0;0;0;0;0;0;0;0;0;0;264177,5;0;264177,5;0;0;0;0;68133,17;0;16642,72;51490,45;0;521264,59;0;0;59519,25;0;154381,46;110832,88;196531;0;14918482,45
25;730;PB;Jacaraú;13991;17837540,57;1116;1116;0;0;0;0;0;0;0;0;0;0;3283578,21;0;2504891,59;778686,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113113,85;0;0;53772,71;59341,14;0;0;0;0;0;0;0;4131188,3;3454577,3;341665,69;58000;2942,18;74912,43;199090,7;0;0;0;0;0;0;0;7828367,68;7433530,09;0;0;0;394837,59;0;0;0;313682,33;0;313682,33;0;0;0;0;0;0;968076,28;968076,28;0;0;0;303979,63;0;303979,63;0;0;0;0;0;39440;39440;0;0;0;0;0;0;0;0;0;0;254251,71;123793,47;0;0;0;0;0;130458,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62206,63;0;62206,63;0;0;0;0;0;0;0;259059,77;87896;171163,77;0;0;0;0;279480,18;0;80210,64;199269,54;0;0;0;0;0;0;0;0;0;0;17837540,57
25;740;PB;Jericó;7557;11478360,72;479600,52;479600,52;0;0;0;0;0;0;0;0;0;0;899155,03;0;538818,24;360336,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864062,33;20338,75;0;267243,36;83270,08;493210,14;129818,47;129818,47;0;0;0;0;3589192,19;0;3545794,2;0;0;43397,99;0;0;0;0;0;0;0;0;4072256,3;4031575,91;0;0;0;38687,69;1992,7;0;0;142963,03;0;142963,03;0;8933;0;0;0;8933;1179682,78;1120;1178562,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60047,85;0;0;0;0;0;0;0;60047,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52649,22;0;52649,22;0;0;0;0;0;0;0;0;0;0;0;11478360,72
25;750;PB;João Pessoa;742478;1535075866;33397662,94;2485879,66;0;30911783,28;237949,57;0;76716,98;161232,59;3990;0;0;3990;176617283,9;319974,05;135515556,7;0;0;0;7578395,65;0;559408,66;25079046,05;162076,18;6338;7396488,53;0;0;0;0;0;13091997,51;27418;0;0;13064579,51;0;0;0;0;27579724,22;230181,41;262204;4870640,47;10380195,75;11836502,59;126350860,9;5329145,9;114614687,1;0;0;6407027,92;580215202,3;246320734,3;289345855,9;6985780,88;815546,68;4515989,93;0;32231294,6;1728142,81;0;0;1679018,47;0;49124,34;307226018,5;275732561;0;0;0;1095416,92;9260221,98;155846,67;20981971,95;9912793,34;340;9897755,34;14698;340107,53;0;297386,06;0;42721,47;120582979,7;40400026,6;68164943,05;0;12018010,02;2499023,87;0;2106996,3;392027,57;11532102,57;0;11532102,57;0;5608428,31;338537,6;1120421,06;625460,54;0;0;3524009,11;3498227,26;0;0;95304,4;3402922,86;508049,12;507345,02;0;0;0;0;0;0;704,1;0;0;0;0;0;0;0;0;0;0;0;7039612,22;0;6864322,19;0;0;175290,03;0;11190305,16;0;0;11190305,16;1709607,34;0;1709607,34;0;0;0;40728261,89;0;33693238,9;0;0;0;7035022,99;6060513,86;0;3851835,05;0;2208678,81;47417021,43;0;0;10580808,06;0;1540475,75;5922575,59;29373162,03;0;1535075866
25;760;PB;Juarez Távora;7550;12209661,02;477048,75;477048,75;0;0;0;0;0;0;0;0;0;0;944004,78;0;885954,78;58050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707175,1;3960,31;0;142571,25;157417,12;403226,42;0;0;0;0;0;0;2812039,8;1221612,88;0;0;0;0;0;1590426,92;0;0;0;0;0;0;5285189,7;5161009,7;0;0;0;0;0;0;124180;11755;0;11755;0;0;0;0;0;0;1168341,4;188438,91;0;0;979902,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30769;0;0;0;0;0;0;0;30769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240986;0;0;0;0;0;240986;13992;0;13992;0;0;518359,49;0;0;0;0;0;518359,49;0;0;12209661,02
25;770;PB;Juazeirinho;17064;24404861,27;763670;763670;0;0;0;0;0;0;0;0;0;0;4747478,97;0;4747478,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779233,02;0;0;0;779233,02;0;308327,67;308327,67;0;0;0;0;5763096,53;5763096,53;0;0;0;0;0;0;0;0;0;0;0;0;8667504,25;8667504,25;0;0;0;0;0;0;0;146061;0;146061;0;0;0;0;0;0;610900,7;0;610900,7;0;0;0;0;0;0;1212462,89;0;1212462,89;0;0;0;0;0;0;0;0;0;0;0;0;0;358208,65;0;0;0;0;0;358208,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114434,07;0;114434,07;0;0;933483,52;0;0;0;0;0;933483,52;0;0;24404861,27
25;780;PB;Junco do Seridó;6745;9454965,76;457474,15;457474,15;0;0;424465,64;424465,64;0;0;0;0;0;0;974369,45;0;974369,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557615,87;0;0;272246,29;285369,58;0;248663,29;248663,29;0;0;0;0;2438974,9;2376690,88;0;0;0;0;62284,02;0;66856,21;66856,21;0;0;0;0;2900404,36;2900404,36;0;0;0;0;0;0;0;106810,18;0;106810,18;0;0;0;0;0;0;1118437,6;0;1118437,6;0;0;0;0;0;0;98395,67;0;98395,67;0;0;0;0;0;0;0;0;0;0;0;0;0;51877,94;0;0;0;0;0;51877,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10620,5;0;10620,5;0;0;0;0;0;0;0;0;0;0;0;9454965,76
25;790;PB;Juripiranga;10327;16041860,77;665633,44;620902,31;0;44731,13;0;0;0;0;0;0;0;0;1477102,22;78087,21;1074069,37;324945,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921174,61;17191,81;0;160964,92;743017,88;0;187999,5;187999,5;0;0;0;0;4597195,94;3424444,08;803750,38;0;2954,97;36398,23;329648,28;0;0;0;0;0;0;0;5745772,51;4935214,24;0;0;0;708410,47;102147,8;0;0;760191,45;0;760191,45;0;0;0;0;0;0;1451385,61;186645,72;1264739,89;0;0;0;0;0;0;0;0;0;0;94468,64;0;94468,64;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17588,42;0;4030;13558,42;0;115848,43;0;0;0;0;0;115848,43;0;0;16041860,77
25;800;PB;Juru;9793;12527087,01;0;0;0;0;0;0;0;0;2552,37;0;0;2552,37;1180253,94;0;0;0;0;0;0;0;0;0;0;0;1180253,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516149,37;0;0;0;0;516149,37;0;0;0;0;0;0;3507924,73;0;0;0;0;0;0;3507924,73;0;0;0;0;0;0;4365485,99;0;0;0;0;0;0;0;4365485,99;143325;0;0;143325;0;0;0;0;0;1916490,36;0;0;0;1916490,36;0;0;0;0;314875,06;0;0;314875,06;0;0;0;0;0;0;0;0;0;0;0;0;47283,97;0;0;0;0;0;0;0;47283,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1971;0;0;1971;4210,77;0;0;0;0;4210,77;13600;0;0;0;0;0;13600;12307,7;0;0;0;12307,7;500656,75;0;0;0;0;0;500656,75;0;0;12527087,01
25;820;PB;Lagoa de Dentro;7413;15099796,04;474991,6;474991,6;0;0;0;0;0;0;446576,9;0;0;446576,9;2558840,91;0;1492689;1065338,27;0;0;0;0;0;0;0;813,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636819,32;0;0;215881,38;140510,32;280427,62;0;0;0;0;0;0;2561626,68;2434999,93;9131,5;21585,56;34989,17;60920,52;0;0;0;0;0;0;0;0;7149529,06;6671734,35;0;0;0;219596,07;258198,64;0;0;242184,05;0;242184,05;0;0;0;0;0;0;27927,54;14859,54;13068;0;0;0;0;0;0;572241,17;260201,88;312039,29;0;0;0;0;0;0;0;0;0;0;0;0;0;78540,8;0;0;0;0;0;36946;0;41594,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28220;0;28220;0;0;0;0;74090,17;0;74090,17;0;0;248207,84;0;0;0;0;0;95787,94;152419,9;0;15099796,04
25;830;PB;Lagoa Seca;26164;36420934,32;1103938,08;1103938,08;0;0;0;0;0;0;0;0;0;0;2273047,37;0;1754733,8;489212,57;0;0;0;0;0;0;0;0;29101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500521,62;0;0;58097,61;1442424,01;0;2611905,78;0;2611905,78;0;0;0;9384798,21;6818113,45;2036629,6;444618,85;0;85436,31;0;0;0;0;0;0;0;0;12958837,2;11057493,41;0;0;0;1429798,51;106279,64;0;365265,64;252765,92;0;252765,92;0;0;0;0;0;0;3568582,38;1405995,98;1974036,4;0;188550;0;0;0;0;128381,87;0;128381,87;0;0;0;0;0;0;0;0;0;0;0;0;0;1077158,33;0;0;0;0;0;1077158,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126869,97;0;26590,97;100279;78804,36;0;78804,36;0;0;0;56855,25;0;0;0;0;0;56855,25;194682;0;194682;0;0;1103785,98;425092,54;0;0;0;0;292711,41;385982,03;0;36420934,32
25;840;PB;Lastro;2800;9863499,64;469755,16;469755,16;0;0;0;0;0;0;0;0;0;0;1334441,23;0;1110584,7;223856,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630720,8;0;0;266920,95;363799,85;0;321239,66;321239,66;0;0;0;0;2079379,29;2079379,29;0;0;0;0;0;0;0;0;0;0;0;0;2566604,96;2260398,82;0;0;0;252167,43;0;0;54038,71;2250;0;2250;0;0;0;0;0;0;528062,34;87911,14;440151,2;0;0;0;0;0;0;991232,07;623090,49;368141,58;0;0;0;0;0;0;0;0;0;0;0;0;0;139086,19;0;0;0;0;51592,1;87494,09;0;0;0;0;0;0;0;0;0;0;0;0;0;15278;0;0;0;0;15278;0;0;0;0;0;0;0;0;0;0;0;218937,5;0;218937,5;0;0;0;0;37681,4;0;37681,4;0;0;528831,04;0;0;528831,04;0;0;0;0;0;9863499,64
25;850;PB;Livramento;7189;14434547,19;229519,05;135701,11;0;93817,94;0;0;0;0;0;0;0;0;1599625,88;14100;1268468,26;120073,04;196984,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423905,19;0;0;106946,2;316958,99;0;0;0;0;0;0;0;4379040,54;582590,32;2424148,42;5962,5;28606;42687,99;0;1295045,31;0;0;0;0;0;0;4569393,8;4406840,01;0;0;0;67342,89;0;0;95210,9;0;0;0;0;0;0;0;0;0;917443,2;257240,93;660202,27;0;0;0;0;0;0;0;0;0;0;53881,12;0;53881,12;0;0;0;0;0;0;0;0;0;1382361,97;640646,32;0;0;0;0;0;741715,65;0;0;0;0;0;0;0;0;0;0;0;0;252345,47;0;0;0;0;252345,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347891,22;0;347891,22;0;0;279139,75;0;0;139594,9;0;0;0;139544,85;0;14434547,19
25;855;PB;Logradouro;4026;9977695,14;419058,84;419058,84;0;0;0;0;0;0;0;0;0;0;996464,55;0;725428,09;240245,84;0;0;0;0;0;0;0;30790,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1156313,41;5600;0;117966,16;915404,09;117343,16;0;0;0;0;0;0;2216435,79;2206882,49;0;0;0;0;9553,3;0;0;0;0;0;0;0;3360946,02;3225939,53;0;0;0;0;0;0;135006,49;212314,94;0;212314,94;0;0;0;0;0;0;1120892,81;69793,27;1051099,54;0;0;38853,04;0;38853,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225300,51;174840;0;0;0;0;0;0;50460,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37588,18;0;37588,18;0;0;0;0;60367,78;0;60367,78;0;0;133159,27;0;0;0;0;0;133159,27;0;0;9977695,14
25;860;PB;Lucena;12029;23741878,15;768272,72;768272,72;0;0;0;0;0;0;42410;42410;0;0;4183976,69;0;1651735,05;2522046,11;10195,53;0;0;0;0;0;0;0;0;0;0;0;0;0;327350,12;0;0;0;327350,12;0;0;0;0;942624,58;13589,79;0;178200,72;750834,07;0;1659609,44;1659609,44;0;0;0;0;4561862,97;4358458,75;0;0;0;0;203404,22;0;175017,61;175017,61;0;0;0;0;7808363,81;7808363,81;0;0;0;0;0;0;0;218169,67;0;218169,67;0;0;0;0;0;0;2267450,54;1253470,55;1011089,99;0;2890;357335,58;0;357335,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53403,53;0;53403,53;0;0;0;0;27410;0;27410;0;0;348620,89;0;0;348620,89;0;0;0;0;0;23741878,15
25;870;PB;Mãe d'Água;3999;10478220,73;465334,62;465334,62;0;0;0;0;0;0;0;0;0;0;1206245,96;0;682237,71;486514,25;0;0;0;0;0;0;0;0;37494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;798065,49;7723;0;152500,12;637842,37;0;0;0;0;0;0;0;2786888,44;2257922,95;0;438048,97;0;90916,52;0;0;0;0;0;0;0;0;2771748,68;2548428,88;6003,72;0;0;202790,75;14525,33;0;0;56444,36;0;0;56444,36;0;0;0;0;0;1421913,49;56836,6;0;0;1365076,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294686,83;6385,2;2900,5;0;0;60000;0;0;225401,13;0;0;0;0;0;0;0;0;0;0;0;228670,86;0;0;0;0;228670,86;0;17808,66;0;0;17808,66;0;0;0;0;0;0;8626;0;8626;0;0;0;0;62846,84;0;62846,84;0;0;358940,5;250637,72;0;0;0;108302,78;0;0;0;10478220,73
25;880;PB;Malta;5602;10294759,94;475171,91;475171,91;0;0;123656,57;36842,57;86814;0;0;0;0;0;2084870,25;0;1686772,49;327151,79;0;0;0;0;0;0;0;0;70945,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460430,07;13975,11;0;94398,54;352056,42;0;0;0;0;0;0;0;2690648,06;2432441,4;52045;0;1819,28;4342,38;0;200000;0;0;0;0;0;0;3710415,68;3620668,93;0;0;0;23699,31;0;0;66047,44;12608;0;12608;0;0;0;0;0;0;270512,59;264000;6512,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219138,8;0;0;0;0;0;219138,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62378,12;0;62378,12;0;0;184929,89;0;0;66973,7;0;0;117956,19;0;0;10294759,94
25;890;PB;Mamanguape;42537;48476659,1;1845718,63;1845718,63;0;0;0;0;0;0;0;0;0;0;5855761,96;29700;4851795,19;957796,52;0;0;0;0;0;0;0;16470,25;0;0;0;0;0;0;83442,15;0;83442,15;0;0;0;0;0;0;1544948,9;0;0;381835,97;1163112,93;0;885742,49;0;0;0;885742,49;0;12858452,86;8556722,43;4301394,01;0;336,42;0;0;0;640801,61;640801,61;0;0;0;0;18731240,04;18727472,92;0;0;0;3767,12;0;0;0;1680;0;1680;0;0;0;0;0;0;3620052,65;1219466,8;2400585,85;0;0;0;0;0;0;54198,85;0;54198,85;0;115567,66;115567,66;0;0;0;0;0;0;0;0;0;0;596458,42;220;0;0;0;596238,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506257,54;0;0;0;0;506257,54;0;0;0;0;0;17459,45;17459,45;0;0;0;0;189547,19;0;189547,19;0;0;0;0;81196,54;0;81196,54;0;0;848132,16;848132,16;0;0;0;0;0;0;0;48476659,1
25;900;PB;Manaíra;10803;14917803,51;546567,18;546567,18;0;0;0;0;0;0;0;0;0;0;1380492,25;0;972253,01;408239,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507456,89;0;0;199769,87;307687,02;0;251099,78;251099,78;0;0;0;0;3280987,2;2964985,65;194335,37;0;0;0;121666,18;0;81756,95;81756,95;0;0;0;0;5267383,33;4985103,47;0;0;0;282279,86;0;0;0;398827,14;0;398827,14;0;0;0;0;0;0;1181282,27;641678,55;539603,72;0;0;0;0;0;0;92194,15;0;92194,15;0;799215,98;47618;0;0;751597,98;0;0;0;0;0;0;0;147606,72;0;0;0;0;0;147606,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27434,61;0;27434,61;0;0;0;326254,91;0;326254,91;0;0;0;0;206847,57;0;206847,57;0;0;422396,58;422396,58;0;0;0;0;0;0;0;14917803,51
25;905;PB;Marcação;7822;14792365,21;472647,16;472647,16;0;0;0;0;0;0;0;0;0;0;2367295,52;0;300840,4;2066455,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;839161,58;0;0;20326,2;818835,38;0;0;0;0;0;0;0;2677692,07;2601138,88;25454,74;0;0;51098,45;0;0;77832,29;58883,09;0;0;18949,2;0;6867476,62;6863299,82;0;0;0;615,36;3561,44;0;0;8200;0;8200;0;0;0;0;0;0;1056874,76;1056874,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78643,73;0;0;0;0;78643,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136496,08;0;0;0;0;136496,08;0;0;0;0;0;0;0;0;0;0;0;210045,4;0;210045,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14792365,21
25;910;PB;Mari;21254;29878621,36;913227,89;913227,89;0;0;0;0;0;0;0;0;0;0;3471006,99;0;925027,66;613016,11;0;0;0;0;0;0;0;0;1932963,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1052498,77;0;0;136353,53;916145,24;0;313368,88;0;313368,88;0;0;0;7373352,43;3388831,88;3874209,69;0;0;110310,86;0;0;0;0;0;0;0;0;11245244,55;9467246,2;0;0;0;1777998,35;0;0;0;181593,76;0;181593,76;0;0;0;0;0;0;2055016,57;0;2055016,57;0;0;0;0;0;0;250000;0;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;980837,22;358078,95;0;0;0;622758,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294987,57;0;294987,57;0;0;0;0;575330,98;0;32654,35;542676,63;0;1172155,75;0;0;1172155,75;0;0;0;0;0;29878621,36
25;915;PB;Marizópolis;6257;12433028,47;477153,8;477153,8;0;0;0;0;0;0;0;0;0;0;1151730,64;0;1151730,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441524,09;0;0;0;441524,09;0;275715,42;275715,42;0;0;0;0;2398822,69;2398822,69;0;0;0;0;0;0;0;0;0;0;0;0;4635928,45;4635928,45;0;0;0;0;0;0;0;95500;0;95500;0;0;0;0;0;0;712315,74;0;712315,74;0;0;81838,03;0;81838,03;0;510191,9;0;510191,9;0;19602,95;19602,95;0;0;0;0;0;0;0;0;0;0;22676,92;0;0;0;0;0;22676,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59268,48;0;59268,48;0;0;0;0;1300964,85;0;1300964,85;0;0;249794,51;0;0;249794,51;0;0;0;0;0;12433028,47
