CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
35;320;SP;ARARAQUARA;195815;284004815,4;6897348,69;6897348,69;0;0;1003274,87;0;1003274,87;0;0;0;0;0;26117039,09;0;13251387,39;9763047,44;0;0;0;2429659,35;0;0;0;0;672944,91;250990,67;0;0;250990,67;0;1844237,7;1713997,57;130240,13;0;0;0;0;0;0;10038101,42;280470,42;370812,56;1403498,37;6372581,82;1610738,25;4848328,54;0;4848328,54;0;0;0;71039399,99;35961177,1;27901727,3;0;1083273,94;1566181,86;46608,4;4480431,39;4329092,31;4248004,39;0;50876,96;30210,96;0;54719640,59;28782502,78;200091,59;0;0;25737046,22;0;0;0;3481506,55;249929,51;3231577,04;0;444002,21;0;444002,21;0;0;26427016,63;12189495,68;13207700,97;0;1029819,98;702865,44;0;388206,94;314658,5;40593973,59;0;38998787,57;1595186,02;4418653,71;4401110,2;0;0;0;0;17543,51;0;0;0;0;0;5315280,56;0;0;0;0;5315280,56;0;0;0;0;0;0;0;891613,64;891613,64;0;0;0;0;0;614720,3;0;0;0;46160,16;190722,77;377837,37;0;0;0;0;0;0;0;0;0;0;10648292,75;0;10576408,09;0;0;0;71884,66;8835151,31;0;5701245,39;2340840,01;793065,91;544284,84;0;0;0;0;0;544284,84;0
35;330;SP;ARARAS;108683;184474627,4;1604161,58;1604161,58;0;0;528219,11;528219,11;0;0;0;0;0;0;30612018,14;1020136,96;22204826,88;7387054,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8086974,27;5363739,22;2357387,34;365847,71;0;0;0;0;0;3598960,24;0;0;0;3598960,24;0;13589439,75;2108660,29;11369853,42;110926,04;0;0;34415155,6;15367333,62;17920438,32;0;1127383,66;0;0;0;0;0;0;0;0;0;39164768,48;22616224,49;0;190876,58;981785,74;13904841,89;0;1471039,78;0;733323,21;0;733323,21;0;0;0;0;0;0;24453552,29;6071005,38;8973219,4;9409327,51;0;0;0;0;0;16937904,2;0;16937904,2;0;85503,41;85503,41;0;0;0;0;0;491833,36;0;491833,36;0;0;321618,69;0;0;0;0;321618,69;0;0;0;0;0;0;0;840491,12;840491,12;0;0;0;0;0;66141,6;0;0;0;0;66141,6;0;0;0;0;0;564472,2;0;564472,2;0;0;0;0;0;0;0;0;0;0;1208937,75;0;1208937,75;0;0;7171152,41;0;0;0;0;0;7171152,41;0
35;335;SP;ARCO-IRIS;2002;5965288,32;299587,86;299587,86;0;0;0;0;0;0;0;0;0;0;1154776,23;0;1030087,18;124689,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487695,09;37279,59;0;113442,06;336973,44;0;58114,98;58114,98;0;0;0;0;1214340,67;1194626,68;0;0;19713,99;0;0;0;0;0;0;0;0;0;856703,79;370994,86;18220,08;0;71819,14;395669,71;0;0;0;68205,22;0;68205,22;0;684;0;0;684;0;512628,55;271250,49;241378,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400812,1;0;0;0;0;0;400812,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608079,9;0;608079,9;0;0;0;0;303659,93;0;249090,73;54569,2;0;0;0;0;0;0;0;0;0
35;340;SP;AREALVA;7504;10022734,38;219468,73;132496,33;0;86972,4;0;0;0;0;0;0;0;0;1544847,19;0;1544847,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472981,75;30000;0;29669;413312,75;0;0;0;0;0;0;0;1693840,3;1247246,68;420000;0;13216,64;13376,98;0;0;0;0;0;0;0;0;2852656,98;2176326,84;13995,27;0;103891,13;537443,74;0;21000;0;189510,49;0;0;189510,49;0;0;0;0;0;2112349,12;0;2112349,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143878,58;0;0;0;0;0;0;0;143878,58;0;0;0;0;43282;0;0;0;0;0;43282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591850,58;0;0;0;0;0;591850,58;31671,57;0;0;0;31671,57;126397,09;0;0;0;0;0;126397,09;0
35;350;SP;AREIAS;3571;7967323,94;330911,4;330911,4;0;0;0;0;0;0;0;0;0;0;661346,09;0;501688,75;159657,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104357,5;0;0;13118,27;91239,23;0;0;0;0;0;0;0;1463070,64;1463070,64;0;0;0;0;0;0;0;0;0;0;0;0;2590841,81;2280622,95;7650;0;36146,92;266421,94;0;0;0;3675;0;3675;0;0;0;0;0;0;1496689,48;148260,67;1348428,81;0;0;0;0;0;0;691472,27;0;691472,27;0;0;0;0;0;0;0;0;0;0;0;0;0;66876,5;0;0;0;0;66876,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65590,26;0;0;0;0;65590,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158982,12;0;15659,86;143322,26;0;333510,87;219584,86;0;0;0;0;113926,01;0
35;360;SP;AREIOPOLIS;10630;12166170,61;311141,68;311141,68;0;0;0;0;0;0;0;0;0;0;1344606,33;0;1344606,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616372,7;0;0;23000;593372,7;0;359770,52;359770,52;0;0;0;0;2456359,22;0;2456359,22;0;0;0;0;0;0;0;0;0;0;0;5708516,4;4528538,57;0;0;0;762906,09;86728,66;150000;180343,08;4928,51;0;4928,51;0;0;0;0;0;0;1240572,26;491192,23;749380,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5800;0;0;0;0;5800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118102,99;0;0;118102,99;0;0;0;0;0;0;0;0;0
35;370;SP;ARIRANHA;8255;153459498,9;3778890,93;3778890,93;0;0;0;0;0;0;0;0;0;0;17211791,17;0;10696948,2;2971591,49;0;0;0;0;3543251,48;0;0;0;0;0;0;0;0;0;4494305,11;4248794,35;245510,76;0;0;0;0;0;0;4675084,29;0;0;291848,66;4383235,63;0;4850718,24;0;4850718,24;0;0;0;29063483,96;0;29063483,96;0;0;0;0;0;0;0;0;0;0;0;44379842,98;31319656,93;407000;0;0;10919292,07;527527,72;306172,01;900194,25;1506855,96;0;1506855,96;0;0;0;0;0;0;19145937,47;10380824,71;8765112,76;0;0;0;0;0;0;10632232,64;0;10632232,64;0;7152290,86;7152290,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2287478,2;0;2287478,2;0;0;4280587,11;1218218,78;0;0;0;0;3062368,33;0
35;380;SP;ARTUR NOGUEIRA;39417;44836496,92;553504,45;553504,45;0;0;328033,83;0;328033,83;0;0;0;0;0;5495219,19;0;2304682,61;977811,14;0;0;43827,23;0;0;0;0;0;2168898,21;0;0;0;0;0;1110926,37;1110926,37;0;0;0;0;0;0;0;1293237,22;44700;51540;364937,25;832059,97;0;1575690,95;0;1575690,95;0;0;0;10521698,2;10249744,04;0;0;179378,26;92575,9;0;0;0;0;0;0;0;0;12738426,01;9201169,23;46791,15;0;0;2595970,78;4295,5;3450,88;886748,47;292449,45;0;292449,45;0;0;0;0;0;0;5218919,4;3448023,71;1770895,69;0;0;0;0;0;0;3709011,33;0;3709011,33;0;0;0;0;0;0;0;0;0;0;0;0;0;361100,26;0;0;0;0;0;361100,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;719150,6;0;719150,6;0;0;0;480675,21;0;480675,21;0;0;0;0;438454,45;0;438454,45;0;0;0;0;0;0;0;0;0;0
35;390;SP;ARUJA;73091;82727056;4044638;4044638;0;0;0;0;0;0;0;0;0;0;21711722;0;18909015;2489027;59550;0;66231;0;0;0;0;0;187899;0;0;0;0;0;1286013;1147891;0;0;138122;0;0;0;0;2413390;0;0;194442;2218948;0;722831;0;722831;0;0;0;15504474;12837547;2310024;151974;41838;163091;0;0;0;0;0;0;0;0;22143196;13499139;6583;0;0;7951199;132876;553399;0;140853;0;140853;0;0;0;0;0;0;11760011;1723725;10036286;0;0;0;0;0;0;60600;0;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;844382;0;844382;0;0;0;0;566946;0;566946;0;0;1528000;0;0;1528000;0;0;0;0
35;395;SP;ASPASIA;1790;4768143,18;167441,66;167441,66;0;0;0;0;0;0;0;0;0;0;946699;0;946699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376467,28;3729,93;0;23259,29;349478,06;0;91054,02;0;91054,02;0;0;0;896314,77;896314,77;0;0;0;0;0;0;0;0;0;0;0;0;779999,15;457235,39;12271,3;0;71768,88;218743,58;0;19980;0;0;0;0;0;0;0;0;0;0;651325,24;299593,21;351732,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231247,34;221552,72;9694,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315606,5;0;315606,5;0;0;0;0;205294,6;0;66766,72;138527,88;0;106693,62;0;0;54015;0;52678,62;0;0
35;400;SP;ASSIS;92965;102675053,3;477732,4;477732,4;0;0;0;0;0;0;0;0;0;0;14160343,97;0;0;0;0;0;0;0;0;0;0;0;14160343,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3077071,58;0;406,4;727598,99;2349066,19;0;4327386,39;243594,36;4083792,03;0;0;0;25731176,41;8471358,52;8659166,92;0;655367,08;466276,6;0;7479007,29;0;0;0;0;0;0;32334316,07;15900498,96;260928,47;0;6418097,66;5223949,07;50553,77;88473,7;4391814,44;1165956,1;1165956,1;0;0;0;0;0;0;0;15569191,68;5045316,46;10523875,22;0;0;0;0;0;0;0;0;0;0;459268,28;459268,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840949,59;840949,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158585,36;0;1158585,36;0;0;0;0;2315773,69;2263167,17;0;52606,52;0;1057301,79;0;94676,2;0;0;962625,59;0;0
35;410;SP;ATIBAIA;119029;176483808,3;5478110,52;4534601,03;0;943509,49;2976134,69;2976134,69;0;0;0;0;0;0;24448828,8;37159,99;11273046,37;6976446,91;0;0;127628,81;0;1830984,22;0;0;3892,1;4199670,4;0;0;0;0;0;6116588,1;6092132,19;24455,91;0;0;0;0;0;0;4246886,48;61575,06;0;533357,22;3651954,2;0;2037967,59;0;2037967,59;0;0;0;27581059,82;19753282,42;6299364,76;0;1023159,98;482836,66;0;22416;218295,34;218295,34;0;0;0;0;40628728,85;26425337,64;398850;68311,25;0;11255754,91;196733,38;836396,1;1447345,57;1981084,31;1000;1980084,31;0;16666,54;0;16666,54;0;0;30776163,05;14445311,11;12876280,59;0;3454571,35;6221883,2;0;6221883,2;0;14087204,43;0;14087204,43;0;8000;0;0;0;0;0;8000;0;0;0;0;0;2131166,95;30000;0;0;0;727702,05;1373464,9;0;0;0;0;0;0;1045000;1045000;0;0;0;0;0;2640330,61;0;0;0;0;2640330,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2427632,23;0;2427632,23;0;0;1416076,79;0;0;1391876,95;0;0;24199,84;0
35;420;SP;AURIFLAMA;13751;14309325,34;475000;475000;0;0;0;0;0;0;0;0;0;0;1806160,71;23894,58;1530176,07;252090,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589571,97;19208,7;27810;84559,51;457993,76;0;200996,69;0;200996,69;0;0;0;3530829,45;3014150,52;144000;0;0;27960;344718,93;0;0;0;0;0;0;0;3549413,34;2384316,84;0;0;95270,56;1069825,94;0;0;0;125081,77;0;125081,77;0;0;0;0;0;0;2465976,85;561015,3;1904961,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651168,4;0;0;0;0;0;651168,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372423,29;0;372423,29;0;0;0;0;207755,82;0;207755,82;0;0;334947,05;0;0;179165,3;0;0;155781,75;0
35;430;SP;AVAI;4781;8772196,19;457366,18;457366,18;0;0;0;0;0;0;24500,96;0;0;24500,96;1332335,7;0;641842,02;660170,99;0;0;0;0;30322,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443614,75;10500;0;62331,16;370783,59;0;93167,98;0;93167,98;0;0;0;1409085,53;1404749,54;0;0;575;3760,99;0;0;0;0;0;0;0;0;2239684,39;1969562,71;0;0;62926,5;207195,18;0;0;0;10550,87;0;10550,87;0;0;0;0;0;0;593588,72;187053,49;406535,23;0;0;523177,32;193801,08;329376,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55507,04;55507,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1115441,59;0;1115441,59;0;0;0;0;199417,88;0;121970,42;77447,46;0;274757,28;0;0;190060,51;0;84696,77;0;0
35;440;SP;AVANHANDAVA;10877;11606706,2;458154,04;458154,04;0;0;100980,82;0;100980,82;0;0;0;0;0;2199727,32;133649,38;1300286,52;228266;537525,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218000,64;0;0;28374,77;189625,87;0;71246,05;0;71246,05;0;0;0;2784089,07;2498662,1;0;0;0;0;285426,97;0;0;0;0;0;0;0;3235762,09;2051581,61;2816,04;0;26532,62;977558,69;132723,13;44550;0;42751,49;0;42751,49;0;0;0;0;0;0;1127705,99;0;1127705,99;0;0;0;0;0;0;774610,66;0;774610,66;0;12573,05;12573,05;0;0;0;0;0;0;0;0;0;0;68514,52;0;0;0;0;68514,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318043,77;0;318043,77;0;0;0;0;194546,69;0;194546,69;0;0;0;0;0;0;0;0;0;0
35;450;SP;AVARE;80034;111629271;1548454;1548454;0;0;103747;103747;0;0;549730;0;72009;477721;11769139;0;9737213;0;252;0;0;0;0;1679368;0;352306;0;89212;0;0;89212;0;314574;314574;0;0;0;0;0;0;0;3831126;251261;430848;1364082;1070709;714226;1724533;0;1724533;0;0;0;23664335;5468337;13743126;3166402;228069;650631;176221;231549;72725;0;0;0;72725;0;37851324;25224376;1727016;0;2671184;7393426;19839;0;815483;897261;57256;697563;142442;0;0;0;0;0;21549500;11158969;9880944;7115;502472;340562;0;79980;260582;234624;0;234624;0;463820;455498;8322;0;0;0;0;0;0;0;0;0;1662771;753;0;0;0;0;1662018;0;0;0;0;0;0;86000;0;0;0;0;0;86000;1774746;0;0;0;0;1714614;60132;0;0;0;0;0;0;0;0;0;0;232291;0;232291;0;0;0;0;1169185;300;618958;0;549927;1699612;0;0;755907;0;0;943705;0
35;460;SP;BADY BASSITT;13039;14932360,65;326118,58;326118,58;0;0;0;0;0;0;0;0;0;0;1465898,01;57000;1106771,79;0;302126,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631505,18;7859,79;0;145246,81;478398,58;0;421700,67;393547,74;28152,93;0;0;0;3003558,58;3003558,58;0;0;0;0;0;0;149652,14;149652,14;0;0;0;0;4713613,21;3226747,74;0;0;45417;1360123,81;7824,66;73500;0;53690,23;0;53690,23;0;0;0;0;0;0;1196577,86;409695,25;786882,61;0;0;0;0;0;0;1163819,97;0;1163819,97;0;0;0;0;0;0;0;0;0;0;0;0;0;153394,4;153394,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;813847,11;0;813847,11;0;0;0;0;276091,95;0;222777,95;53314;0;562892,76;0;0;126913,65;0;166775,18;269203,93;0
35;470;SP;BALBINOS;3619;4589602,39;289408,89;289408,89;0;0;0;0;0;0;0;0;0;0;761574,28;0;510921,56;250652,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275510,1;0;0;40597,43;234912,67;0;0;0;0;0;0;0;906191,85;834293,33;0;71898,52;0;0;0;0;0;0;0;0;0;0;787501,48;510950,29;0;0;0;225585,32;0;0;50965,87;12146,52;0;12146,52;0;0;0;0;0;0;452006,38;49607,09;402399,29;0;0;0;0;0;0;0;0;0;0;142000;142000;0;0;0;0;0;0;0;0;0;0;173775,84;0;0;0;0;0;173775,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288260,28;0;288260,28;0;0;0;0;135961,19;0;0;135961,19;0;365265,58;0;0;0;0;0;365265,58;0
35;480;SP;BALSAMO;7764;10599909,36;245612,88;245612,88;0;0;0;0;0;0;0;0;0;0;823725,28;0;729812,59;0;93912,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478656,1;14499,82;0;124263,86;339892,42;0;399568,92;399568,92;0;0;0;0;2041596,85;1980947,33;0;0;0;60649,52;0;0;113510;113510;0;0;0;0;2649303,54;1830863,85;0;0;12328,16;772218,84;0;33892,69;0;147073,9;0;147073,9;0;0;0;0;0;0;1620630,63;1620630,63;0;0;0;100000;0;100000;0;446326,86;0;446326,86;0;0;0;0;0;0;0;0;0;0;0;0;0;171498;121498;50000;0;0;0;0;0;0;0;0;0;0;50000;0;50000;0;0;0;0;503083,53;0;0;0;7000;496083,53;0;0;0;0;0;0;0;0;0;0;0;282109,67;0;282109,67;0;0;0;0;242088,3;242088,3;0;0;0;285124,9;0;0;217177,94;0;0;67946,96;0
35;490;SP;BANANAL;10233;13726560,21;508787,28;508787,28;0;0;99,6;99,6;0;0;7948,06;0;464;7484,06;1505101,83;0;1462659,77;0;0;0;0;0;0;42442,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428720,82;37390;12740;60671;92579,68;225340,14;0;0;0;0;0;0;4059527,6;4047273,06;0;0;1424,04;10830,5;0;0;0;0;0;0;0;0;5186509,81;4497639,66;69231,21;56410,01;51599,42;259666,54;0;0;251962,97;219046,45;0;219046,45;0;0;0;0;0;0;1215932,57;79900;102,95;0;1135929,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54360,84;0;0;0;0;0;54360,84;0;0;0;0;0;0;0;0;0;0;0;0;0;69616,36;0;0;0;69616,36;0;0;0;0;0;0;0;0;0;0;0;0;122925,25;0;122925,25;0;0;0;0;105219,54;0;105219,54;0;0;242764,2;0;0;0;0;0;242764,2;0
35;500;SP;BARAO DE ANTONINA;2751;6071456,99;349945,43;349945,43;0;0;0;0;0;0;0;0;0;0;2438929,24;0;2438929,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103619,76;10853,14;0;25962,49;66804,13;0;4086,23;0;4086,23;0;0;0;1353678,74;1156280,09;0;0;0;0;197398,65;0;0;0;0;0;0;0;1315501,24;999443,25;18129,53;0;0;276328,46;0;21600;0;4969,6;0;4969,6;0;0;0;0;0;0;231879,99;0;231879,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187587,79;0;0;0;0;187587,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5727;0;5727;0;0;0;0;6821,99;0;6821,99;0;0;68709,98;0;0;0;0;0;68709,98;0
35;510;SP;BARBOSA;6454;7714557,79;277749,21;277749,21;0;0;0;0;0;0;0;0;0;0;755647,33;0;608217,51;107363,03;40066,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439310,16;0;0;35359,49;403950,67;0;181024,69;181024,69;0;0;0;0;1958389,1;0;1786885,37;0;0;0;171503,73;0;0;0;0;0;0;0;2205898,46;1530624,89;7927,24;0;0;649253,43;18092,9;0;0;9669,09;0;9669,09;0;0;0;0;0;0;727307,48;451257,06;276050,42;0;0;0;0;0;0;429581,97;0;429581,97;0;20308,25;20308,25;0;0;0;0;0;0;0;0;0;0;93125,73;0;0;0;0;0;93125,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185013,24;0;185013,24;0;0;0;0;37229,63;0;37229,63;0;0;394303,45;268553,32;0;0;0;0;125750,13;0
35;520;SP;BARIRI;30995;34743406,11;375423,66;375423,66;0;0;0;0;0;0;0;0;0;0;6564533,98;63676,39;5905160,72;595696,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090214,98;11720,68;0;113216,59;965277,71;0;0;0;0;0;0;0;7970883,28;7173781,88;0;0;87504,61;0;0;709596,79;215863,03;36983,14;0;141164,4;37715,49;0;10088029,66;6055044,07;99197,1;0;0;2882204,42;172;0;1051412,07;360638,33;0;360638,33;0;0;0;0;0;0;2593164,91;397140,97;2196023,94;0;0;0;0;0;0;164967,6;0;164967,6;0;0;0;0;0;0;0;0;0;0;0;0;0;90337,29;0;0;0;0;0;90337,29;0;0;0;0;0;0;0;0;0;0;0;0;0;27228,16;27228,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1842632,95;18166,81;1824466,14;0;0;0;0;195837,59;0;0;195837,59;0;3163650,69;0;0;578903,51;0;0;2584747,18;0
35;530;SP;BARRA BONITA;35090;42264450,85;0;0;0;0;0;0;0;0;0;0;0;0;6604089,54;6604089,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2403823,48;0;0;0;0;2403823,48;0;0;0;0;0;0;7724519,64;0;0;0;0;0;0;7724519,64;0;0;0;0;0;0;12738341,16;0;0;0;0;0;0;0;12738341,16;414283,62;0;0;414283,62;0;0;0;0;0;9851106,65;0;0;0;9851106,65;0;0;0;0;204134,85;0;0;204134,85;112008,65;0;0;0;0;0;112008,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;753051,57;0;0;0;0;0;753051,57;0;0;0;0;0;0;0;0;0;0;74497,98;0;0;0;0;0;74497,98;894414,96;0;0;0;894414,96;490178,75;0;0;0;0;0;0;490178,75
35;535;SP;BARRA DO CHAPEU;5060;7582089,42;288712,5;288712,5;0;0;0;0;0;0;0;0;0;0;1440623,98;0;945068,4;495555,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350609,94;350609,94;0;0;0;0;0;0;0;0;0;0;1412951,17;1405180,52;0;0;3494,99;4275,66;0;0;0;0;0;0;0;0;2292382,34;2192992,01;0;0;0;99390,33;0;0;0;172529,5;0;172529,5;0;0;0;0;0;0;400095,45;83679;316416,45;0;0;231200,28;0;231200,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372736,42;0;0;0;0;0;372736,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;517373,59;0;517373,59;0;0;0;0;102874,25;0;102874,25;0;0;0;0;0;0;0;0;0;0
35;540;SP;BARRA DO TURVO;7620;12900980,77;498088,42;498088,42;0;0;0;0;0;0;0;0;0;0;1576971,08;0;1039139,35;537831,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645833,73;23891;8000;160713,73;133827,62;319401,38;0;0;0;0;0;0;4008440,66;3908034,67;0;0;0;0;0;100405,99;0;0;0;0;0;0;4264758,72;3084213,74;224647,46;1050;121338;833509,52;0;0;0;115004,35;0;115004,35;0;0;0;0;0;0;532070,42;0;532070,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105917,81;0;0;0;0;0;105917,81;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;887817,31;0;887817,31;0;0;0;0;59872,51;0;45221,97;14650,54;0;206049,76;0;0;39189,65;0;166860,11;0;0
