CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
15;720;PA;São Domingos do Capim;29846;26653043,57;0;0;0;0;0;0;0;0;0;0;0;0;21749733,08;0;21302348,68;0;0;0;0;0;0;0;0;0;447384,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;738888,24;33131,85;7403,34;167732,32;530620,73;0;0;0;0;0;0;0;3860003,65;1478645,53;2087257,48;0;145051;149049,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6087,47;0;0;0;0;0;0;0;6087,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298331,13;0;0;0;0;0;298331,13;0;0;26653043,57
15;730;PA;São Félix do Xingu;91340;69334460,8;2259469,64;2243863,74;15263,9;342;0;0;0;0;0;0;0;0;4608474,82;0;3185330,25;831143,66;193256,02;0;0;0;5751;0;0;88050;304943,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1960816,39;1816,46;0;138760,42;586167,93;1234071,58;0;0;0;0;0;0;16302504,66;3050406,92;10775264,85;259836,14;144937,87;700533,55;0;1371525,33;0;0;0;0;0;0;27557984,84;25239899,8;0;0;8252,5;38619,76;57101,88;0;2214110,9;546003,6;0;158940;387063,6;0;0;0;0;0;8238558,56;288692,9;240790;0;7709075,66;203965,33;0;203965,33;0;979599,37;0;979599,37;0;1806503,84;264270,75;0;0;0;0;1542233,09;0;0;0;0;0;864540,94;0;0;0;0;183427,36;0;0;681113,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39622,73;0;39622,73;0;0;0;3218472,62;0;3218472,62;0;0;0;0;127111,94;17191,94;109920;0;0;620831,52;0;0;76324,39;0;0;544507,13;0;0;69334460,8
15;740;PA;São Francisco do Pará;15060;15146785,01;0;0;0;0;0;0;0;0;10785,64;0;10785,64;0;2541306,06;4754;2228509,27;228051,71;0;0;0;0;0;0;0;0;79991,08;0;0;0;0;0;48146,47;48146,47;0;0;0;0;0;0;0;440492,93;0;0;70513,24;174615,22;195364,47;0;0;0;0;0;0;3884751,85;3454724,11;78278,48;76840;33700,59;80918,69;0;160289,98;0;0;0;0;0;0;6569079,11;6032358,86;0;0;0;202075,89;0;0;334644,36;159685,11;0;59620,55;100064,56;0;0;0;0;0;484225,33;284196,43;200028,9;0;0;614001,96;0;614001,96;0;36310,86;0;36310,86;0;33625,84;5894,4;0;21446,44;0;0;6285;0;0;0;0;0;222835,79;6704;0;0;0;0;400;0;215731,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101538,06;101538,06;0;0;0;0;0;0;0;15146785,01
15;745;PA;São Geraldo do Araguaia;25587;32017146,08;0;0;0;0;0;0;0;0;0;0;0;0;2523794,31;0;1922731,17;0;0;0;0;0;0;601063,14;0;0;0;0;0;0;0;0;18194,98;18194,98;0;0;0;0;0;0;0;742772,93;0;0;3157,9;739615,03;0;185816,81;0;46892,46;0;138924,35;0;7233839,52;2011736,26;4405619,48;0;2100;275142,19;539241,59;0;0;0;0;0;0;0;13388659,77;12099976,84;0;0;0;1170871,39;117811,54;0;0;58668,13;0;58668,13;0;0;0;0;0;0;3790257,28;1040000;2750257,28;0;0;0;0;0;0;990393,36;0;990393,36;0;98688,32;98688,32;0;0;0;0;0;0;0;0;0;0;80350,26;69703,09;0;0;0;10447,17;200;0;0;0;0;0;0;0;0;0;0;0;0;0;199358;0;0;0;0;199358;0;8400;0;8400;0;0;0;0;0;0;0;2328966,67;0;2328966,67;0;0;0;0;134613,11;8793,09;125820,02;0;0;234372,63;0;0;234372,63;0;0;0;0;0;32017146,08
15;746;PA;São João da Ponta;5265;7242375,78;0;0;0;0;0;0;0;0;0;0;0;0;2971174,53;0;2788656,36;176639,53;5878,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84851,33;0;0;69422,41;15428,92;0;0;0;0;0;0;0;1495677,04;1432172,36;350;0;0;63154,68;0;0;0;0;0;0;0;0;2623366,86;2607616,43;0;0;0;0;0;0;15750,43;0;0;0;0;0;0;0;0;0;19796,44;19796,44;0;0;0;0;0;0;0;15753,29;15753,29;0;0;31007,29;27711,67;0;0;0;0;3295,62;0;0;0;0;0;749;749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7242375,78
15;747;PA;São João de Pirabas;20647;23800884,57;0;0;0;0;0;0;0;0;0;0;0;0;2328517,29;2166,67;1986035,75;308507,71;0;0;0;0;0;0;0;0;31807,16;0;0;0;0;0;500;0;500;0;0;0;0;0;0;816199,7;0;0;301901,19;0;514298,51;0;0;0;0;0;0;4982704,96;1911811,37;1935240,98;0;54331,54;91986,23;0;989334,84;0;0;0;0;0;0;11282257,53;9705249,66;0;0;5955;682337,85;8629;0;880086,02;459554,43;20180,68;439373,75;0;0;0;0;0;0;1959698,69;198523,41;1761175,28;0;0;0;0;0;0;1313741,72;824993,41;0;488748,31;29655,43;0;0;0;0;0;29655,43;0;0;0;0;0;149184,65;0;0;0;0;140609,32;1944,11;0;6631,22;0;0;0;0;0;0;0;0;0;0;0;59014,6;0;0;0;0;59014,6;0;0;0;0;0;134320;0;134320;0;0;0;47097,04;0;5800;0;0;0;41297,04;55535,3;0;55535,3;0;0;182903,23;0;0;0;0;182903,23;0;0;0;23800884,57
15;750;PA;São João do Araguaia;13155;17702004,31;0;0;0;0;0;0;0;0;0;0;0;0;4722146,56;0;4722146,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135963,46;0;0;9263,05;126700,41;0;0;0;0;0;0;0;3620814,77;1474586,25;2058826,96;0;0;87401,56;0;0;0;0;0;0;0;0;7722395,29;7722395,29;0;0;0;0;0;0;0;6750,3;0;6750,3;0;0;0;0;0;0;783750;783750;0;0;0;0;0;0;0;385072,88;0;385072,88;0;0;0;0;0;0;0;0;0;0;0;0;0;187030;29050;0;0;0;0;157980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135987,07;0;135987,07;0;0;0;0;0;0;0;0;0;0;758;0;758;0;0;1335,98;0;0;0;0;0;1335,98;0;0;17702004,31
15;770;PA;São Sebastião da Boa Vista;22904;22711151,17;49321,01;0;49321,01;0;0;0;0;0;0;0;0;0;7032298,74;0;7032298,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420881,37;7637,07;0;331486,85;81757,45;0;0;0;0;0;0;0;3340632,87;3231630,6;0;0;0;109002,27;0;0;0;0;0;0;0;0;10024660,03;8783874,59;0;0;0;74119,18;1166666,26;0;0;66358,35;0;66358,35;0;0;0;0;0;0;895061,84;895061,84;0;0;0;0;0;0;0;647700,02;0;647700,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6963,62;0;6963,62;0;0;0;0;0;0;0;0;0;0;3608,15;0;3608,15;0;0;223665,17;0;0;49548,47;0;0;174116,7;0;0;22711151,17
15;775;PA;Sapucaia;5047;12662064,96;0;0;0;0;0;0;0;0;0;0;0;0;3192705,31;0;3171073,2;0;0;0;0;0;0;0;0;21632,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539291,53;35666,49;0;152249,7;351375,34;0;0;0;0;0;0;0;2544587,3;637848,8;1707073,49;0;31075,42;36924,79;131664,8;0;0;0;0;0;0;0;3614802,61;3614802,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245081,95;0;245081,95;0;0;0;0;0;0;0;0;0;0;451;451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2336769,15;0;2336769,15;0;0;0;0;0;0;0;0;0;188376,11;0;0;0;0;5002;183374,11;0;0;12662064,96
15;780;PA;Senador José Porfírio;13045;19669048,07;706669,82;706669,82;0;0;0;0;0;0;0;0;0;0;2980882,34;52526,58;2297014,35;478521,63;0;0;0;0;0;0;0;6550;146269,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568549,91;0;0;109746,1;2220;456583,81;0;0;0;0;0;0;3582572,65;1326616,5;1597798,88;111607,2;14341,39;532208,68;0;0;0;0;0;0;0;0;8745208,46;7920706,49;0;0;0;154450,61;0;0;670051,36;80809,85;0;80809,85;0;0;0;0;0;0;1846771,86;0;1846771,86;0;0;0;0;0;0;156240,97;0;156240,97;0;329098,96;0;329098,96;0;0;0;0;0;0;0;0;0;372626,8;0;0;0;0;0;0;0;372626,8;0;0;0;0;0;0;0;0;0;0;0;2458,49;0;0;0;0;2458,49;0;3183,67;0;0;3183,67;67195,07;0;67195,07;0;0;0;31752,04;0;24431;0;0;0;7321,04;95024,1;0;95024,1;0;0;100003,08;0;0;0;0;0;100003,08;0;0;19669048,07
15;790;PA;Soure;23001;25098554,99;0;0;0;0;0;0;0;0;0;0;0;0;3099493,89;0;2451341,28;648152,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949381,35;14381,85;13750;307710,61;113830,42;499708,47;1532636,22;0;1532636,22;0;0;0;5289222,05;739000,23;1049411,96;0;239,76;228346,29;0;3272223,81;0;0;0;0;0;0;8388843,87;5586322,59;3156,42;0;0;1523296,99;77360,33;0;1198707,54;645414,06;0;123810,21;521603,85;0;0;0;0;0;3211264,46;1505321,61;63625;0;1642317,85;0;0;0;0;1720000;0;1720000;0;0;0;0;0;0;0;0;0;0;0;0;0;41491,34;0;0;0;0;41491,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60516,13;0;60516,13;0;0;160291,62;0;0;160291,62;0;0;0;0;0;25098554,99
15;795;PA;Tailândia;79297;75228935,95;0;0;0;0;0;0;0;0;0;0;0;0;12229316,55;174780,83;10935185,84;1119109,88;0;0;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046152,27;35351,48;0;758290,03;252510,76;0;0;0;0;0;0;0;14630585,91;3441916,82;8592668,18;270789,81;117660,38;469185,63;1738365,09;0;0;0;0;0;0;0;34190002,04;30704794,83;1278;0;0;2291421,11;1192508,1;0;0;509612,88;0;509612,88;0;0;0;0;0;0;7034694,95;4283372,58;2751322,37;0;0;0;0;0;0;2074251,76;1334340,43;739911,33;0;471559,17;471559,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113691,79;0;113691,79;0;0;0;1236218,5;0;1236218,5;0;0;0;0;573817,42;0;0;573817,42;0;1119032,71;0;0;213656,95;0;0;905375,76;0;0;75228935,95
15;797;PA;Terra Santa;16949;19794609,46;654025,8;634640,5;0;19385,3;0;0;0;0;0;0;0;0;2310094,55;368148,88;1320421,13;504134,54;117390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1211876,11;0;3000;229604,59;512167,46;467104,06;0;0;0;0;0;0;4000835,66;1816033,32;1800570,03;101599,31;31139,8;21376,13;0;230117,07;0;0;0;0;0;0;8290460,22;6991738,76;0;0;0;667040,53;92104,25;194421,26;345155,42;200276,8;0;163345,8;36931;0;0;0;0;0;1629050,5;848751,64;780298,86;0;0;0;0;0;0;206082,87;0;206082,87;0;36682,6;36682,6;0;0;0;0;0;0;0;0;0;0;159361,79;0;0;0;105919,37;0;0;0;53442,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503197,38;0;0;337232,68;0;0;165964,7;11840;11840;0;0;0;580825,18;0;0;20139,91;0;0;0;560685,27;0;19794609,46
15;800;PA;Tomé-Açu;56518;64735667,12;0;0;0;0;0;0;0;0;0;0;0;0;13685301,1;0;12425983,05;1124250,66;0;0;0;0;0;135067,39;0;0;0;0;0;0;0;0;64884;0;64884;0;0;0;0;0;0;1449214,32;0;0;446698,71;1002515,61;0;0;0;0;0;0;0;11070507,05;5482119,64;4827960,53;0;6931,3;226745,58;0;526750;0;0;0;0;0;0;35232091,46;34178381,1;0;0;57784,2;316928,3;678997,86;0;0;109188,18;0;109188,18;0;0;0;0;0;0;1757099,55;0;1757099,55;0;0;0;0;0;0;314514,54;0;314514,54;0;18618,06;18618,06;0;0;0;0;0;0;0;0;0;0;95691,44;77426,68;816,5;0;0;17448,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490433,73;0;490433,73;0;0;0;424702,3;0;424702,3;0;0;0;0;23421,39;0;23421,39;0;0;0;0;0;0;0;0;0;0;0;64735667,12
15;803;PA;Tracuateua;27455;26960120,91;0;0;0;0;0;0;0;0;0;0;0;0;4912007,99;0;4467162,2;328480,54;0;0;0;0;0;0;0;29600;86765,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1215281,42;44356,96;0;183528,58;196652,08;790743,8;0;0;0;0;0;0;5858286,73;3182346,91;668370,29;0;0;228461,36;0;1779108,17;0;0;0;0;0;0;13594522,47;11855271,27;0;0;0;601315,26;0;0;1137935,94;57336,31;0;57336,31;0;0;0;0;0;0;37396;0;37396;0;0;69257,6;0;69257,6;0;16000;16000;0;0;33013,33;0;0;0;0;0;33013,33;7583,33;0;0;0;7583,33;375512,55;0;0;0;0;0;2862,6;0;372649,95;0;0;0;0;0;0;0;0;0;0;0;341420,46;0;0;0;0;0;341420,46;0;0;0;0;95606,42;0;95606,42;0;0;0;196055,84;0;2891,81;0;0;0;193164,03;0;0;0;0;0;150840,46;0;0;0;0;0;150840,46;0;0;26960120,91
15;805;PA;Trairão;16875;22872460,89;0;0;0;0;0;0;0;0;0;0;0;0;3492198,83;70182,89;3217151,99;161200;0;0;0;0;0;0;0;0;43663,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800452,55;0;0;92876,74;153201,02;554374,79;0;0;0;0;0;0;4045686,81;3088737,05;0;0;15568,27;196219,59;0;745161,9;0;0;0;0;0;0;7948225,58;7135092,12;0;0;0;100020,67;119396,19;0;593716,6;0;0;0;0;0;0;0;0;0;4431120,22;219507,25;1698566,47;0;2513046,5;0;0;0;0;1246740,86;0;1246740,86;0;104534,33;104534,33;0;0;0;0;0;0;0;0;0;0;555223,7;0;0;0;0;87434,03;0;0;467789,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89757,78;0;89757,78;0;0;0;0;158520,23;0;14033,41;144486,82;0;0;0;0;0;0;0;0;0;0;22872460,89
15;808;PA;Tucumã;33690;42688581,76;1209961,5;1043895,19;0;166066,31;0;0;0;0;0;0;0;0;11066265,92;0;6367830,59;0;2655,62;0;0;0;0;169486,33;0;0;4526293,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1410451,91;3873,42;15826;322869,75;538667,27;529215,47;650443,34;0;413202,33;0;0;237241,01;9879636,98;2545798,53;3848617,62;444157,48;9823,39;130522,37;0;2900717,59;0;0;0;0;0;0;16915542,86;12072803,59;0;0;457708,84;1544524,8;0;0;2840505,63;454411,8;0;0;454411,8;481214,96;0;0;0;481214,96;465,38;0;0;465,38;0;0;0;0;0;0;0;0;0;278592,99;0;278592,99;0;0;0;0;0;0;0;0;0;325827,54;5151,22;500;0;0;0;0;0;320176,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15766,58;0;15766,58;0;0;0;0;0;0;0;0;0;0;0;42688581,76
15;810;PA;Tucuruí;97128;200808269,3;4157668,68;4157668,68;0;0;0;0;0;0;0;0;0;0;56789921,71;25139,01;54934721,08;0;105177,64;0;0;0;0;0;0;1724883,98;0;0;0;0;0;0;431340;0;0;0;431340;0;0;0;0;3224201,08;77132,75;175;817894,53;1567692,55;761306,25;0;0;0;0;0;0;41101082,61;27677899,99;11682849,42;20720,06;707431,35;976295,71;0;35886,08;0;0;0;0;0;0;60148645,51;40175340,26;179754,4;0;39314,42;8250574,63;2685283,4;0;8818378,4;1082080,85;0;1082080,85;0;898902,74;0;104000;0;794902,74;6014173,48;249475,93;4374532,37;0;1390165,18;136;0;136;0;17251966,95;0;17251966,95;0;148900;148900;0;0;0;0;0;0;0;0;0;0;2335912,1;0;0;0;0;40096,05;0;0;2295816,05;0;0;0;0;0;0;0;0;0;0;0;92320;0;0;0;0;92320;0;0;0;0;0;0;0;0;0;0;0;1945488,24;0;1945488,24;0;0;0;0;853177,35;0;293377,35;559800;0;4332352,01;0;0;3099217,08;0;0;1233134,93;0;0;200808269,3
15;812;PA;Ulianópolis;43341;32289577,82;1330151,64;1330151,64;0;0;0;0;0;0;0;0;0;0;6140847,35;0;6140847,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80842,44;0;0;0;80842,44;0;0;0;0;1721759,44;14695,98;0;366647,97;1263368,24;77047,25;0;0;0;0;0;0;7201939,94;3202185,35;810877,8;0;165435,4;193381,16;0;2830060,23;0;0;0;0;0;0;11730868,65;9505585,1;0;0;0;906219,13;0;0;1319064,42;617787,44;0;617787,44;0;0;0;0;0;0;892431,07;220000;672431,07;0;0;20400;0;20400;0;755814,83;39800;716014,83;0;7723,2;0;7723,2;0;0;0;0;0;0;0;0;0;447495,68;0;0;0;0;0;0;0;447495,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497235,07;0;497235,07;0;0;0;212003,32;0;125168,5;0;0;0;86834,82;91279,93;91279,93;0;0;0;540997,82;0;0;348831,65;0;0;192166,17;0;0;32289577,82
15;815;PA;Uruará;44789;51958997;0;0;0;0;0;0;0;0;0;0;0;0;3554873,26;0;3553973,26;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1240573,6;0;0;313587,84;926985,76;0;0;0;0;0;0;0;10086782,62;2421542,34;5734151,94;0;134438,09;667587,56;0;1129062,69;317842,46;317842,46;0;0;0;0;18884891,54;16981526,31;39960,32;0;0;1163922,16;699482,75;0;0;217057,99;0;199146,97;17911,02;0;0;0;0;0;5615518,68;1611196,06;4004322,62;0;0;0;0;0;0;9716975,95;0;8884568,1;832407,85;215153,47;215153,47;0;0;0;0;0;0;0;0;0;0;694089,31;0;65287;0;0;628802,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98774,12;0;98774,12;0;0;0;1255036,22;0;1255036,22;0;0;0;0;61427,78;61427,78;0;0;0;0;0;0;0;0;0;0;0;0;51958997
15;820;PA;Vigia;47889;34676427,07;0;0;0;0;0;0;0;0;0;0;0;0;2996671,99;127509,5;2448223,66;365785;10960,5;0;0;0;0;0;0;0;44193,33;0;0;0;0;0;120877,55;120877,55;0;0;0;0;0;0;0;1488067,75;11795;0;369542,38;481561,66;625168,71;434932,36;434932,36;0;0;0;0;8240308,2;2457616,29;3792476,69;0;209024,86;189103,42;0;1592086,94;0;0;0;0;0;0;14574005,45;9934051,44;75350,45;0;1400;2655450,48;37629,72;5003,11;1865120,25;615891,02;0;615891,02;0;0;0;0;0;0;3230000,93;2686256,75;543744,18;0;0;0;0;0;0;85790,53;29480,68;20879,1;35430,75;129372,53;440;0;0;0;0;128932,53;0;0;0;0;0;345324,41;0;0;0;0;328495,14;0;0;16829,27;0;0;0;0;0;0;0;0;0;0;0;16160,54;0;0;0;0;16160,54;0;0;0;0;0;241869,93;0;241869,93;0;0;0;1435634,28;0;521023,83;0;17789,46;0;896820,99;270359,86;1100;134978,02;126101,84;8180;451159,74;0;0;0;0;451159,74;0;0;0;34676427,07
15;830;PA;Viseu;56716;63999569,26;550;550;0;0;0;0;0;0;0;0;0;0;5368683,37;1500;4728780,65;603293,06;12000;0;0;0;0;0;0;0;23109,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498109,58;0;0;185831,29;71706,45;1240571,84;0;0;0;0;0;0;12390560,38;2608981,01;3913202,8;390449,56;17686;30932,84;0;5429308,17;0;0;0;0;0;0;37877453,38;31962899,38;20020,51;0;0;3193326,22;481331,1;3000;2216876,17;320244,72;0;24100;296144,72;0;0;0;0;0;1658098,61;583000;500155,02;0;574943,59;0;0;0;0;56847,07;0;56847,07;0;97716,16;0;0;0;0;0;97716,16;0;0;0;0;0;108715,7;0;0;0;0;1142,92;0;0;107572,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655744,7;0;655744,7;0;0;0;1987956,61;0;1881038,71;0;106917,9;0;0;836034,06;0;668075,08;0;167958,98;1142854,92;0;0;570123,04;0;0;433195,88;139536;0;63999569,26
15;835;PA;Vitória do Xingu;13431;18117582,46;544743,96;544743,96;0;0;0;0;0;0;0;0;0;0;4359504,41;0;3781101,66;509614,71;0;0;0;0;0;0;0;0;68788,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807793,05;0;0;0;807793,05;0;0;0;0;0;0;0;3224238,6;533076,4;1636208,39;0;30235,83;0;0;1024717,98;0;0;0;0;0;0;6628708,07;5309733,22;0;0;0;580;0;0;1318394,85;421399,9;0;421399,9;0;0;0;0;0;0;88632,13;60951,07;27681,06;0;0;0;0;0;0;1214500;0;1214500;0;852,14;852,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609832,99;0;609832,99;0;0;0;0;217377,21;0;217377,21;0;0;0;0;0;0;0;0;0;0;0;18117582,46
15;840;PA;Xinguara;40573;58161523,09;0;0;0;0;0;0;0;0;0;0;0;0;5793084,05;0;5793084,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2295585,34;0;0;0;2295585,34;0;0;0;0;0;0;0;12830583,06;12830583,06;0;0;0;0;0;0;22950;0;0;22950;0;0;16702258,67;16702258,67;0;0;0;0;0;0;0;2346;0;2346;0;0;0;0;0;0;12979470,35;12979470,35;0;0;0;12314,4;0;12314,4;0;1595835,22;0;1595835,22;0;559093,78;0;0;559093,78;0;0;0;0;0;0;0;0;421120,25;0;421120,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368468,4;368468,4;0;0;0;0;0;0;0;0;0;149230,54;149230,54;0;0;0;0;2750365,88;0;2750365,88;0;0;0;0;739353,83;0;0;739353,83;0;939463,32;0;0;0;0;0;939463,32;0;0;58161523,09
25;10;PB;Água Branca;9449;10759490,38;365990,51;365990,51;0;0;0;0;0;0;0;0;0;0;828365,3;0;715496,53;40848,77;72020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;719313,52;0;101791,51;0;617522,01;0;206702,41;206702,41;0;0;0;0;2666205,44;2666205,44;0;0;0;0;0;0;0;0;0;0;0;0;3881033,35;3750591,61;0;0;0;9871,85;0;0;120569,89;452715;0;452715;0;0;0;0;0;0;859326,6;0;852125,46;0;7201,14;0;0;0;0;0;0;0;0;94391,87;0;0;0;94391,87;0;0;0;0;0;0;0;326681,7;0;0;0;0;0;0;0;326681,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2200;0;2200;0;0;0;0;12674;0;12674;0;0;343890,68;0;0;322080,11;0;0;21810,57;0;0;10759490,38
