CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
35;2860;SP;MANDURI;9123;11252773,3;0;0;0;0;0;0;0;0;0;0;0;0;1606377,53;0;1606377,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471149,15;0;0;114062,55;256882,26;100204,34;0;0;0;0;0;0;2611852,98;2593368,47;0;0;0;0;0;18484,51;0;0;0;0;0;0;3178084,27;2752165,13;0;0;0;425919,14;0;0;0;5281,61;0;5281,61;0;0;0;0;0;0;1159239,31;0;1159239,31;0;0;0;0;0;0;741936,41;0;741936,41;0;0;0;0;0;0;0;0;0;0;0;0;0;67392,06;0;0;0;0;0;67392,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458118,77;0;458118,77;0;0;0;0;186381,12;0;93130,74;93250,38;0;766960,09;0;0;530371,84;0;0;236588,25;0
35;2870;SP;MARABA PAULISTA;5996;11000009,85;504802,72;504802,72;0;0;0;0;0;0;0;0;0;0;3099845,75;0;3099845,75;0;0;0;0;0;0;0;0;0;0;18241,74;0;0;18241,74;0;0;0;0;0;0;0;0;0;0;461982,58;0;0;29594,24;432388,34;0;0;0;0;0;0;0;1990191,59;1986093,69;0;0;1062,9;3035;0;0;0;0;0;0;0;0;3089677,43;2741870,21;110,4;0;31229;316467,82;0;0;0;51960,37;0;51960,37;0;0;0;0;0;0;747763,45;50475;697288,45;0;0;0;0;0;0;813,35;0;813,35;0;0;0;0;0;0;0;0;0;0;0;0;0;196863,54;0;0;0;0;0;196863,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;719620,64;0;719620,64;0;0;0;0;118246,69;0;118246,69;0;0;0;0;0;0;0;0;0;0
35;2880;SP;MARACAI;13710;23905922,51;695097,2;695097,2;0;0;0;0;0;0;0;0;0;0;3873432,23;0;3873432,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1890290,77;1400,47;0;989013,86;899876,44;0;203885,71;203885,71;0;0;0;0;6163895,66;4633299,01;1530596,65;0;0;0;0;0;474328,22;474328,22;0;0;0;0;5802335,7;4804256,55;0;0;0;998079,15;0;0;0;255797,47;0;255797,47;0;0;0;0;0;0;2715968,14;825405,98;1890562,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1086625,05;0;1086625,05;0;0;0;0;290982,04;0;290982,04;0;0;453284,32;0;0;236188,17;0;0;217096,15;0
35;2885;SP;MARAPOAMA;2780;8060744,33;359450,57;359450,57;0;0;0;0;0;0;0;0;0;0;1562504,36;0;1439256,61;123247,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290239,12;52337,35;0;89318,13;148583,64;0;0;0;0;0;0;0;1531127,06;1527202,24;0;0;0;3924,82;0;0;0;0;0;0;0;0;1856008,95;1388030,23;0;0;10939,91;212047,32;0;0;244991,49;0;0;0;0;0;0;0;0;0;860309,39;475586,46;384722,93;0;0;0;0;0;0;256123,64;0;256123,64;0;0;0;0;0;0;0;0;0;0;0;0;0;73267,21;73267,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;756203,99;0;756203,99;0;0;0;0;335054,29;0;0;335054,29;0;180455,75;0;0;96365,15;0;0;84090,6;0
35;2890;SP;MARIAPOLIS;3896;7011477,37;291323,27;291323,27;0;0;0;0;0;0;0;0;0;0;1178688,03;0;1178688,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308769,01;1065;0;73474,38;234229,63;0;0;0;0;0;0;0;1398301,52;1392063,42;0;0;1606,5;4280;351,6;0;0;0;0;0;0;0;1837920,12;1619917,01;0;0;10417;207586,11;0;0;0;2340;0;2340;0;0;0;0;0;0;706077,14;449585,1;189075;0;67417,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95803,06;0;0;0;0;0;95803,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865631,05;0;865631,05;0;0;0;0;16996,5;0;16746,5;250;0;309627,67;0;0;29492,41;0;0;280135,26;0
35;2900;SP;MARILIA;225938;421072303;7528402;7528402;0;0;0;0;0;0;0;0;0;0;55814575;4091351;41129707;8237049;0;0;0;0;0;0;0;2154613;201855;0;0;0;0;0;993533;0;993533;0;0;0;0;0;0;7755678;181548;184260;1167020;6222850;0;19987034;1218635;18768399;0;0;0;94276633;94276633;0;0;0;0;0;0;278571;278571;0;0;0;0;140590742;36451713;0;0;63779163;32452624;0;206021;7701221;3165160;0;2948652;216508;261211;0;0;0;261211;35451445;17973860;15631472;1067885;778228;138;0;138;0;31239116;0;31239116;0;2309743;2295106;14637;0;0;0;0;0;0;0;0;0;860306;0;0;0;0;0;860306;0;0;0;0;0;0;379207;379207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3141207;0;3141207;0;0;17039602;0;0;10831082;0;0;6208520;0
35;2910;SP;MARINOPOLIS;2158;7476344,33;337672,79;337672,79;0;0;0;0;0;0;0;0;0;0;1348274,53;239349,91;0;36504,32;1072420,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333473,78;12439,14;0;154478,4;166556,24;0;364249,54;0;325777,54;0;0;38472;1290969,94;1246505,82;0;0;44464,12;0;0;0;0;0;0;0;0;0;1925269,06;1059882,89;0;0;103576,24;471586,57;15812,54;7950;266460,82;0;0;0;0;0;0;0;0;0;901080,47;131026,65;0;0;770053,82;31397,35;0;31397,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108230,98;108230,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573432,35;0;573432,35;0;0;0;0;181998,19;0;26448,88;155549,31;0;80295,35;80295,35;0;0;0;0;0;0
35;2920;SP;MARTINOPOLIS;25533;37506083,87;577806,23;577806,23;0;0;0;0;0;0;0;0;0;0;5482285,63;0;5482285,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2127897,28;158,32;0;299924,54;1827814,42;0;614130,32;0;614130,32;0;0;0;7967669,76;7063438,14;0;679075,6;8324,36;174093,85;42737,81;0;0;0;0;0;0;0;11439978,81;6477482,43;0;454725,05;205537,94;3651393,56;281,8;66107,27;584450,76;167573,67;0;167573,67;0;0;0;0;0;0;3343087,12;414268;2928819,12;0;0;0;0;0;0;1323232,31;0;1323232,31;0;0;0;0;0;0;0;0;0;0;0;0;0;522943,93;0;0;0;0;0;522943,93;0;0;0;0;0;0;0;0;0;0;0;0;0;169892,67;0;0;0;0;169892,67;0;0;0;0;0;0;0;0;0;0;0;2057768,06;0;2057768,06;0;0;0;0;693943,27;0;693943,27;0;0;1017874,81;0;0;0;0;0;1017874,81;0
35;2930;SP;MATAO;78222;108283720,2;3278843,1;3278843,1;0;0;0;0;0;0;624283,47;624283,47;0;0;12905220,45;0;11491035;1414185,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018572,72;1374992,42;643580,3;0;0;0;0;0;0;2529854,5;0;8833,75;388008,66;1998006,04;135006,05;0;0;0;0;0;0;19460655,04;19460655,04;0;0;0;0;0;0;0;0;0;0;0;0;30721981,68;12993017,44;195526,23;618938,29;2950345,56;12251809,89;32689,95;800815,82;878838,5;422993,23;0;422993,23;0;0;0;0;0;0;7020140,23;3236135,46;3784004,77;0;0;227907,1;0;227907,1;0;15313772,44;0;15313772,44;0;5166294,65;5166294,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113136;113136;0;0;0;0;0;1045661,43;0;0;0;0;1045661,43;0;0;0;0;0;0;0;0;0;0;0;820255,17;0;820255,17;0;0;0;0;2489415,63;0;1918414,25;571001,38;0;4124733,37;0;0;4124733,37;0;0;0;0
35;2940;SP;MAUA;417458;444702240,2;0;0;0;0;527158,09;383009,46;0;144148,63;0;0;0;0;41510751,33;205608,39;20852339,65;3425259,67;0;0;1972503,63;0;0;4982454,98;0;0;10072585,01;157332,39;0;0;157332,39;0;9500659,24;0;29191,2;0;9471468,04;0;0;0;0;6784517,59;238018,81;70200;1555546,55;2355893,57;2564858,66;1392558,73;1392558,73;0;0;0;0;133831091,4;53079959;65587629,03;418275,57;1337501,51;29655,5;0;13378070,79;1784748,75;445246,8;1339501,95;0;0;0;86936674,07;13536552,05;0;0;128044,52;61959635,02;3949832,67;5549806,18;1812803,63;1928952,66;0;371936,83;1557015,83;751201,75;0;41159,3;0;710042,45;47715132,57;7891686,26;709292,15;2068;39112086,16;2302493,4;0;1053120,71;1249372,69;51363002,96;0;43231864,92;8131138,04;2886405,9;1758429,74;0;0;0;0;1127976,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207654,61;207654,61;0;0;0;0;0;0;0;0;0;0;0;0;3132389,49;0;0;3132389,49;0;0;0;0;0;0;59313,95;0;0;0;0;0;59313,95;5153794,39;351988,76;3292727,22;160115,36;1348963,05;46776406,94;33185090,39;0;0;387668,19;0;13203648,36;0
35;2950;SP;MENDONÇA;4217;10605398,53;393930,49;393930,49;0;0;0;0;0;0;0;0;0;0;1329019,6;0;964146,33;364873,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418152,54;6031,41;0;77322,08;334799,05;0;0;0;0;0;0;0;2129887,2;2129887,2;0;0;0;0;0;0;4289,76;4289,76;0;0;0;0;2578113,39;1727049,3;8285,19;0;68967,18;773811,72;0;0;0;349366,5;0;247866,5;101500;0;0;0;0;0;2319141,02;0;2294424,95;0;24716,07;0;0;0;0;258407,65;0;247360,05;11047,6;0;0;0;0;0;0;0;103100;0;0;103100;0;192341,96;192341,96;0;0;0;0;0;0;0;0;0;0;0;145756,99;145756,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60640,84;0;40113,7;20527,14;0;323250,59;0;0;289330,16;0;0;33920,43;0
35;2960;SP;MERIDIANO;3929;11674640,65;277968,4;277968,4;0;0;2500;2500;0;0;0;0;0;0;1463069,38;0;1118096,46;344972,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277325,71;0;0;54180,41;223145,3;0;585113,88;0;585113,88;0;0;0;2040599,16;254798,94;1632974,16;147986,25;4839,81;0;0;0;0;0;0;0;0;0;2678893,12;900771,47;2474,04;0;60454,6;1582333,38;0;0;132859,63;0;0;0;0;0;0;0;0;0;1921829,29;1921829,29;0;0;0;423274,71;0;423274,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162175,3;0;0;0;0;162175,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561667,19;0;561667,19;0;0;0;0;944752,93;0;944752,93;0;0;335471,58;0;0;235731,12;0;0;99740,46;0
35;2965;SP;MESOPOLIS;1767;7979446,71;280671,97;280671,97;0;0;0;0;0;0;0;0;0;0;1354573,2;0;1164317,66;190255,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;719566,43;234500;0;40574,28;444492,15;0;481068,52;0;419770,91;0;0;61297,61;1649060,5;1646818,95;0;0;1498,05;743,5;0;0;0;0;0;0;0;0;1475606,32;1169154,28;0;0;64515,23;223936,81;0;18000;0;0;0;0;0;0;0;0;0;0;1034457,23;383753,01;650704,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252095,74;0;0;0;0;252095,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418882,26;0;418882,26;0;0;0;0;114742,89;94328,69;0;20414,2;0;198721,65;0;0;121503,51;0;77218,14;0;0
35;2970;SP;MIGUELOPOLIS;21095;46493585,21;2019808,46;2019808,46;0;0;0;0;0;0;0;0;0;0;5835229,76;0;3871668,49;0;1907706,88;0;0;0;0;0;0;0;55854,39;0;0;0;0;0;968630,52;968630,52;0;0;0;0;0;0;0;2215567,15;0;0;138557,73;2077009,42;0;3189963,2;0;3189963,2;0;0;0;9534651,79;2770926,45;6477185,35;0;286539,99;0;0;0;0;0;0;0;0;0;14401789,62;11059949,69;83948,03;68783,55;726441,29;2172911,95;0;289755,11;0;204375,42;0;204375,42;0;0;0;0;0;0;4246216,67;252249,47;3464012,6;0;529954,6;90944,51;0;90944,51;0;0;0;0;0;90330;90330;0;0;0;0;0;0;0;0;0;0;268957,56;268957,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1062562,99;0;0;0;0;1062562,99;0;0;0;0;0;0;0;0;0;0;0;644504,36;0;644504,36;0;0;0;0;234224,31;0;234224,31;0;0;1485828,89;0;0;1158905,66;0;326923,23;0;0
35;2980;SP;MINEIROS DO TIETE;12334;14777833,68;448388,91;448388,91;0;0;0;0;0;0;0;0;0;0;2256264,62;0;1137393,26;1118871,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1051605,35;218,3;0;718409,59;332977,46;0;0;0;0;0;0;0;3588804,5;3540735,29;0;0;11794,5;36274,71;0;0;0;0;0;0;0;0;4418609,25;4047069,98;160263,75;754,33;0;210521,19;0;0;0;47691,29;0;47691,29;0;0;0;0;0;0;1684087,52;766698,31;917389,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1450;0;0;0;0;0;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;47385,92;0;0;0;45227,92;2158;0;0;0;0;0;0;0;0;0;0;0;260664,15;0;260664,15;0;0;0;0;110322,23;0;110322,23;0;0;862559,94;0;0;643780,78;0;75150,98;143628,18;0
35;2990;SP;MIRACATU;23801;33648795,16;1212000;1212000;0;0;353594,54;353594,54;0;0;0;0;0;0;2971188,12;321376,45;1394406,02;1255405,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918927,36;24000;23299,58;288210,9;583416,88;0;304765,68;0;0;0;0;304765,68;7372397,59;2222145;4885339,18;0;0;264913,41;0;0;0;0;0;0;0;0;12003573,52;9990774,66;0;104618;75000;1384300,71;40852,45;12000;396027,7;340106,13;0;340106,13;0;0;0;0;0;0;4531640,56;809757,47;3721883,09;0;0;0;0;0;0;0;0;0;0;647089,82;229005,02;418084,8;0;0;0;0;0;0;0;0;0;1077238,21;0;0;0;0;0;1077238,21;0;0;0;0;0;0;0;0;0;0;0;0;0;35482,93;0;35482,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732745,95;0;732745,95;0;0;0;0;291935,04;0;291935,04;0;0;856109,71;0;0;856109,71;0;0;0;0
35;3000;SP;MIRA ESTRELA;2663;10768515,35;400392,79;400392,79;0;0;0;0;0;0;0;0;0;0;1725205,98;0;402826,18;1322379,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1021616,76;139795,35;0;124362,98;757458,43;0;265226,59;0;265226,59;0;0;0;1861986,34;1858741,41;0;0;1631,32;1613,61;0;0;0;0;0;0;0;0;1310752,33;520419,38;0;0;83563,82;519186,35;4727,72;0;182855,06;82261,5;0;82261,5;0;0;0;0;0;0;1135919,67;931474,81;204444,86;0;0;13087,4;0;13087,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430098,21;0;117030,5;0;0;6086,59;306981,12;0;0;0;0;0;0;24399,01;0;24399,01;0;0;0;0;1332906,79;0;0;0;0;1332906,79;0;0;0;0;0;0;0;0;0;0;0;613183,45;0;613183,45;0;0;0;0;383830,75;0;383830,75;0;0;167647,78;0;0;83723,84;0;83923,94;0;0
35;3010;SP;MIRANDOPOLIS;26761;29015885,74;0;0;0;0;0;0;0;0;0;0;0;0;4210189,77;0;3487508,73;716388,82;0;0;0;0;0;0;0;0;6292,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584587,86;0;0;0;584587,86;0;1095217,21;1095217,21;0;0;0;0;6692641,21;6692641,21;0;0;0;0;0;0;0;0;0;0;0;0;8313473,44;6874371,1;10688,5;4464,9;445794,88;867722,67;110431,39;0;0;301367,79;271148,17;30219,62;0;0;0;0;0;0;3365186,96;0;3365186,96;0;0;695322,27;0;0;695322,27;1831234,9;0;1831234,9;0;0;0;0;0;0;0;0;0;0;0;0;0;178581,46;0;0;0;0;0;0;0;178581,46;0;0;0;0;129869,37;0;0;0;0;0;129869,37;27441,64;0;0;0;0;0;27441,64;0;0;0;0;0;0;0;0;0;0;43195,77;0;43195,77;0;0;0;0;226661,64;0;226661,64;0;0;1320914,45;0;0;0;0;0;0;1320914,45
35;3020;SP;MIRANTE DO PARANAPANEMA;18131;27418650,1;544983,02;544983,02;0;0;577314,29;577314,29;0;0;0;0;0;0;2498807,33;0;2261766,34;0;0;0;0;0;0;0;0;218014,56;19026,43;0;0;0;0;0;92549,76;0;92549,76;0;0;0;0;0;0;923747,32;108000;0;220343,39;595403,93;0;225343,44;0;225343,44;0;0;0;6447905,16;6447905,16;0;0;0;0;0;0;295723,54;0;295723,54;0;0;0;7304032,71;5528996,75;0;116603,98;0;1658431,98;0;0;0;432850,81;0;432850,81;0;0;0;0;0;0;3714069,53;0;0;0;3714069,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612324,86;0;0;0;0;612324,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1833447,93;0;1833447,93;0;0;0;0;328377,24;0;328377,24;0;0;1587173,16;0;0;1587173,16;0;0;0;0
35;3030;SP;MIRASSOL;54920;64224670,64;1363119,49;1363119,49;0;0;0;0;0;0;0;0;0;0;11672546,81;0;10585099,32;1087447,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1420183,76;756,7;41820;259110,12;1118496,94;0;0;0;0;0;0;0;14503900,72;14281070,38;0;0;37641,15;185189,19;0;0;0;0;0;0;0;0;20900268,72;11046827,24;166090,11;0;35549;8349600,94;29133,31;25000;1248068,12;255972,13;0;255972,13;0;0;0;0;0;0;2682925,09;0;2682925,09;0;0;3414499,16;0;0;3414499,16;488326,14;0;255101,73;233224,41;51712,5;0;51712,5;0;0;0;0;0;0;0;0;0;469187,74;469187,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454396,38;0;454396,38;0;0;0;0;652023,03;0;652023,03;0;0;5895608,97;0;0;0;0;0;5895608,97;0
35;3040;SP;MIRASSOLANDIA;4396;8149490,23;263894,35;263894,35;0;0;0;0;0;0;0;0;0;0;1248343,57;0;1010199,07;238144,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354806,58;0;0;57530,25;297276,33;0;69480,13;0;69480,13;0;0;0;1661960,05;1635335,23;0;0;580;26044,82;0;0;73000;73000;0;0;0;0;2019512,51;1487355,56;0;0;0;500406,95;0;31750;0;120958,91;0;120958,91;0;0;0;0;0;0;1455521,36;1455521,36;0;0;0;0;0;0;0;309749,91;0;309749,91;0;0;0;0;0;0;0;0;0;0;0;0;0;62795,68;0;0;0;0;0;62795,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221992,45;0;221992,45;0;0;0;0;31857,09;0;31857,09;0;0;255617,64;0;0;178887,32;0;0;76730,32;0
35;3050;SP;MOCOCA;68718;85879723,23;0;0;0;0;0;0;0;0;0;0;0;0;8615094,76;137638,16;6208992,91;2268463,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276594,82;0;276594,82;0;0;0;0;0;0;4639495,58;0;0;2745688,31;1893807,27;0;6041189,92;6041189,92;0;0;0;0;24690733,67;0;24690733,67;0;0;0;0;0;0;0;0;0;0;0;25138716,43;17958929,79;1006166,07;0;0;6173620,57;0;0;0;1440010,84;0;1440010,84;0;0;0;0;0;0;8033395,53;1938785,58;6094609,95;0;0;3703,29;0;3703,29;0;0;0;0;0;1436,47;1436,47;0;0;0;0;0;0;0;0;0;0;539978,45;539978,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189944,23;0;1189944,23;0;0;0;0;1406425,72;0;1406425,72;0;0;3863003,52;0;0;3374538,83;0;0;488464,69;0
35;3060;SP;MOGI DAS CRUZES;375268;520470627;15748220;15748220;0;0;0;0;0;0;0;0;0;0;42485580;3573459;25747151;4987826;0;0;247987;0;0;0;0;6719568;1209589;0;0;0;0;0;7587680;1297274;1518000;0;4772406;0;0;0;0;9451509;0;0;2108582;5101969;2240958;42369201;5412717;36956484;0;0;0;73684100;60783963;11161500;0;1738637;0;0;0;0;0;0;0;0;0;125731898;62158309;0;1167011;0;51546637;576969;0;10282972;4204741;0;3163307;1041434;0;0;0;0;0;72632723;10361673;43017364;0;19253686;0;0;0;0;102675786;0;40083611;62592175;755330;658932;96398;0;0;0;0;0;0;0;0;0;88584;0;0;0;0;88584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191425;0;191425;0;0;0;0;3677111;1223780;0;59839;2393492;19186739;0;0;16649803;0;0;2536936;0
35;3070;SP;MOGI GUAÇU;139836;191503252,2;367373,02;0;0;367373,02;0;0;0;0;1626737,68;0;0;1626737,68;18255369,95;6008219,27;8570526,83;0;0;0;0;0;3249873,28;0;0;426750,57;0;101965,27;0;0;101965,27;0;4895220,81;4895220,81;0;0;0;0;0;0;0;5183845,78;303279,4;200300;893976,68;3771867,35;14422,35;0;0;0;0;0;0;41317497,33;26842251,64;12916176,53;0;244046,92;1023871,83;291150,41;0;95423,8;0;0;0;95423,8;0;65181449,75;41343732,65;1528388,09;402450,63;521963;19788934,81;8152,68;10633,22;1577194,67;2312932,91;44409,86;2268523,05;0;0;0;0;0;0;19704843,28;9994207,42;9710635,86;0;0;281984,7;0;281984,7;0;700327,82;0;700327,82;0;2621391,32;2621391,32;0;0;0;0;0;0;0;0;0;0;1227046,35;0;0;0;0;129605,85;1097440,5;0;0;0;0;0;0;0;0;0;0;0;0;0;66039,18;0;0;0;0;66039,18;0;0;0;0;0;0;0;0;0;0;0;251388,96;0;251388,96;0;0;0;0;3523967,15;2412993,81;1110973,34;0;0;23788447,14;0;0;6587770,35;0;0;9329859,13;7870817,66
35;3080;SP;MOJI MIRIM;88373;170666913,6;2325915,67;2325915,67;0;0;172505,11;172505,11;0;0;0;0;0;0;21575410,25;994243,86;16017181,28;1458669,56;487567,63;0;0;545585,37;0;2072162,55;0;0;0;0;0;0;0;0;4781544,13;3920809,08;860735,05;0;0;0;0;0;0;3433733,35;61830,98;0;924097,2;2447805,17;0;268282,61;0;268282,61;0;0;0;43676700,92;15555247,14;23077555,35;3672467,34;424274,03;875334,77;71822,29;0;0;0;0;0;0;0;44437909,48;30111584,34;417305,69;234295;5330753,23;7892896,55;386089,33;64985,34;0;1140083,13;133880,79;1006202,34;0;0;0;0;0;0;19736982,61;6629598,6;13107384,01;0;0;364299,52;0;364299,52;0;15048406,1;0;15048406,1;0;411983,01;0;411983,01;0;0;0;0;0;0;0;0;0;1631242,87;0;448662,19;0;0;409801,59;772779,09;0;0;0;0;0;0;0;0;0;0;0;0;0;39703,3;0;0;0;0;39703,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1773796,92;0;1173352,78;600444,14;0;9848414,62;0;0;8211952,52;0;1636462,1;0;0
