CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;950;MG;CABO VERDE;14669;8429210,86;196709,56;127409,56;0;69300;62006,65;0;62006,65;0;0;0;0;0;1108247,76;125199,81;769465,84;0;0;0;0;0;0;213582,11;0;0;0;0;0;0;0;0;28711,42;28711,42;0;0;0;0;0;0;0;373192,35;22160,12;0;17572,94;333459,29;0;0;0;0;0;0;0;1427852,34;1297386,56;2500;9136,01;51295,7;67534,07;0;0;0;0;0;0;0;0;2287863,6;1950876,67;0;0;32673,02;304313,91;0;0;0;135921,08;23922,94;111998,14;0;0;0;0;0;0;999540,9;513093,23;486447,67;0;0;26362,11;0;26362,11;0;66718;0;66718;0;530;530;0;0;0;0;0;0;0;0;0;0;192615,42;0;0;0;0;0;192615,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62528;0;62528;0;37176;37176;0;0;0;0;500525,27;0;500525,27;0;0;0;0;323636,58;0;323636,58;0;0;599073,82;160743,72;0;0;0;0;0;438330,1
31;960;MG;CACHOEIRA DA PRATA;3858;4811071,05;252405,96;252405,96;0;0;0;0;0;0;0;0;0;0;688491,51;0;517090,61;23368,47;70738,63;0;41190,67;0;1927;0;0;6522,8;27653,33;0;0;0;0;0;32619,01;32619,01;0;0;0;0;0;0;0;61886,15;0;0;21403,49;15682,88;24799,78;0;0;0;0;0;0;1029113,21;296194,79;598505,54;77162,51;6746,97;22242,03;0;28261,37;1804,5;1804,5;0;0;0;0;1222824,12;905087,48;0;0;0;206089,88;0;0;111646,76;22150,4;0;22150,4;0;0;0;0;0;0;548305,39;98070,21;434052,43;0;16182,75;0;0;0;0;285899,67;0;285899,67;0;0;0;0;0;0;0;0;0;0;0;0;0;19028,43;0;0;0;0;0;19028,43;0;0;0;0;0;0;0;0;0;0;0;0;0;204239,76;31393,95;0;0;0;172845,81;0;3955,53;0;3955,53;0;0;0;0;0;0;0;273316,42;0;273316,42;0;0;0;0;4212,74;0;4141,6;71,14;0;160818,25;0;0;48972,38;0;0;101189,6;10656,27
31;970;MG;CACHOEIRA DE MINAS;11327;6463307,79;279961,03;279961,03;0;0;0;0;0;0;0;0;0;0;1312292,43;0;1222967,17;10946,21;0;1957,93;0;0;2238,87;993,91;0;0;73188,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195029,53;3000;14000;26735,34;151294,19;0;0;0;0;0;0;0;1184621,05;177064,13;891742,29;0;38815,37;55219,26;0;21780;1790,8;1790,8;0;0;0;0;1899621,67;1654076,13;34354,47;0;0;121428,74;0;1680;88082,33;27211,31;0;27211,31;0;0;0;0;0;0;415986,95;91507,1;324479,85;0;0;0;0;0;0;5445,59;56,01;5389,58;0;0;0;0;0;0;0;0;0;0;0;0;0;20941,56;0;0;0;0;0;20941,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196779,45;0;196779,45;0;0;0;0;27005,27;0;27005,27;0;0;896621,15;0;0;102552,25;0;0;672518,44;121550,46
31;980;MG;CACHOEIRA DOURADA;2318;12020950,75;836569,55;836569,55;0;0;0;0;0;0;87313,07;87313,07;0;0;1842052,06;0;884483,85;214881,01;0;0;0;0;472786,09;53348,37;0;111527,42;105025,32;0;0;0;0;0;26605,58;26605,58;0;0;0;0;0;0;0;659358,61;47411,71;0;71107,63;382322,42;158516,85;518483,85;124950,85;393533;0;0;0;2333518,93;309308,49;1218484,48;0;20586,32;50655,77;0;734483,87;0;0;0;0;0;0;2590040,54;1150555,73;0;0;393503,98;325378,4;0;142681,35;577921,08;194342,62;0;194342,62;0;0;0;0;0;0;1098397,37;157094,52;932483,55;0;8819,3;309338,49;0;309338,49;0;269821,97;0;269821,97;0;7217,6;7217,6;0;0;0;0;0;0;0;0;0;0;184025,74;0;20002,4;0;0;0;164023,34;0;0;0;0;0;0;0;0;0;0;0;0;0;506380,05;0;0;0;0;506380,05;0;0;0;0;0;0;0;0;0;0;0;298558,92;0;284874,92;0;0;0;13684;83377,04;83377,04;0;0;0;175548,76;0;0;175548,76;0;0;0;0
31;990;MG;CAETANOPOLIS;9303;6001981,17;295268,36;295268,36;0;0;36503,14;0;36503,14;0;0;0;0;0;674572,57;0;461214,09;44270,89;64044,93;0;27198,64;0;0;66043,23;0;11800,79;0;0;0;0;0;0;25810,1;25810,1;0;0;0;0;0;0;0;216807,89;37638,35;0;91086,62;49296,32;38786,6;0;0;0;0;0;0;1286904,68;246081,14;838205,79;11145,92;23392,78;43240,35;0;124838,7;103880;103880;0;0;0;0;1828067,15;1358454,27;69280,39;0;16290;95852,41;0;0;288190,08;140738,65;924,5;124117,49;15696,66;0;0;0;0;0;557760,89;118342,86;439418,03;0;0;90128,27;18107,46;72020,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1510,96;0;1510,96;0;0;0;0;0;0;0;175478,01;0;175478,01;0;0;0;0;69797,38;0;46508,71;23288,67;0;498753,12;0;0;129256,6;0;0;0;369496,52
31;1000;MG;CAETE;38209;21963190,85;777337,8;777337,8;0;0;0;0;0;0;162940,47;0;162940,47;0;2045331,68;0;1685672,02;52108,92;53776,62;42182,23;55697,43;0;0;38377,4;0;16301,95;101215,11;0;0;0;0;0;50154,98;50154,98;0;0;0;0;0;0;0;1027934,75;0;0;0;0;1027934,75;239134,69;239134,69;0;0;0;0;4148061,88;0;0;0;0;0;0;4148061,88;0;0;0;0;0;0;6135364,72;0;0;0;0;0;0;0;6135364,72;79430,34;0;0;79430,34;0;0;0;0;0;3342929,6;0;0;0;3342929,6;0;0;0;0;3126333,77;0;0;3126333,77;4440;4440;0;0;0;0;0;0;0;0;0;0;78380,38;78380,38;0;0;0;0;0;0;0;0;0;0;0;644;644;0;0;0;0;0;2400;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129599,2;0;0;0;129599,2;612772,59;0;0;457214,96;0;0;155557,63;0
31;1010;MG;CAIANA;4232;4879869,45;300723,39;300723,39;0;0;11169,16;0;0;11169,16;0;0;0;0;1398336,77;0;0;0;0;0;0;0;0;0;0;0;1398336,77;7956,05;0;0;0;7956,05;17002,33;0;0;0;17002,33;0;0;0;0;33902,36;0;0;0;0;33902,36;88253,18;0;0;0;0;88253,18;1130913,15;0;0;0;0;0;0;1130913,15;0;0;0;0;0;0;1302366,83;0;0;0;0;0;0;0;1302366,83;35516,19;0;0;35516,19;0;0;0;0;0;191636,96;0;0;0;191636,96;32436,94;0;0;32436,94;17895,49;0;0;17895,49;0;0;0;0;0;0;0;0;0;0;0;0;89320,94;0;0;0;0;0;0;0;89320,94;0;0;0;0;0;0;0;0;0;0;0;54598,81;0;0;0;0;0;54598,81;3424,82;0;0;3424,82;0;0;0;0;0;0;91213,34;0;0;0;0;0;91213,34;0;0;0;0;0;73202,74;0;0;0;0;0;0;73202,74
31;1020;MG;CAJURI;4484;4299615,57;210850,43;210850,43;0;0;0;0;0;0;0;0;0;0;492144,3;0;289360,78;60560,8;45379,11;0;0;0;6252,59;0;0;0;90591,02;0;0;0;0;0;6218,69;6218,69;0;0;0;0;0;0;0;25473;326,08;0;1196,3;23950,62;0;155728,66;0;155728,66;0;0;0;1071024,6;719762,09;0;9618,19;0;35707,99;0;305936,33;0;0;0;0;0;0;1188202,83;1065204,18;0;0;0;57472,42;0;0;65526,23;0;0;0;0;0;0;0;0;0;230113,27;114792,75;0;0;115320,52;62621,1;70;62551,1;0;11298,2;0;11298,2;0;0;0;0;0;0;0;0;0;0;0;0;0;72718,59;4101,15;0;5050;0;0;63567,44;0;0;0;0;0;0;0;0;0;0;0;0;0;18948,51;0;0;0;0;18948,51;0;3580,6;0;50;3530,6;69210;0;69210;0;0;0;474842,3;0;474842,3;0;0;0;0;25304,73;0;25304,73;0;0;181335,76;0;0;181335,76;0;0;0;0
31;1030;MG;CALDAS;13013;7982671,78;355482,79;355482,79;0;0;0;0;0;0;0;0;0;0;805334,29;0;626960,68;178373,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106060,19;0;0;42395,61;63664,58;0;645085,47;645085,47;0;0;0;0;1518635,43;1469724,98;0;0;0;48910,45;0;0;0;0;0;0;0;0;2551616,44;1765708,97;157245,61;0;0;325328,49;119573,65;0;183759,72;6015,3;1593,65;4421,65;0;0;0;0;0;0;451764,86;0;451764,86;0;0;0;0;0;0;9243,85;0;9243,85;0;180,89;180,89;0;0;0;0;0;0;0;0;0;0;63371,99;0;0;0;0;0;63371,99;0;0;0;0;0;0;0;0;0;0;0;0;0;250134,16;0;0;0;0;250134,16;0;0;0;0;0;343411,4;0;343411,4;0;0;0;793189,41;0;793189,41;0;0;0;0;83145,31;0;83145,31;0;0;0;0;0;0;0;0;0;0
31;1040;MG;CAMACHO;3357;3853073;141184;141184;0;0;0;0;0;0;0;0;0;0;730657;0;590568;0;56302;0;0;0;0;83787;0;0;0;0;0;0;0;0;6366;6366;0;0;0;0;0;0;0;56455;0;0;19347;37108;0;303485;184772;118713;0;0;0;875093;233995;613055;0;0;12165;15878;0;0;0;0;0;0;0;783349;769509;0;0;0;9576;4264;0;0;0;0;0;0;0;0;0;0;0;188793;0;188793;0;0;0;0;0;0;24032;15771;8261;0;0;0;0;0;0;0;0;0;0;0;0;0;205917;175412;5984;0;0;0;24521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8258;0;8258;0;0;0;0;0;0;0;393805;0;393805;0;0;0;0;715;0;715;0;0;134964;0;0;104948;0;0;30016;0
31;1050;MG;CAMANDUCAIA;22799;14770060,51;547094,12;428161,07;59609,28;59323,77;0;0;0;0;0;0;0;0;2778259,34;60592,57;2387974,76;0;0;0;0;0;0;97864,5;0;0;231827,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308804,82;4490;0;76160,61;228154,21;0;0;0;0;0;0;0;2680587,18;810128,86;1652062,82;0;26432,59;152738,74;0;39224,17;0;0;0;0;0;0;5634206,83;4117165;0;0;0;838987,07;4480;0;673574,76;25361,71;0;25361,71;0;0;0;0;0;0;2168321,8;363639,84;797561,31;0;1007120,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228550,51;3454,84;0;0;0;225095,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57880,79;0;57880,79;0;0;340993,41;0;0;0;0;0;179039,72;161953,69
31;1060;MG;CAMBUI;25949;15503958,95;392063,23;392063,23;0;0;733712,05;0;733712,05;0;0;0;0;0;2329427,29;0;2263673,04;65754,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56991;56991;0;0;0;0;0;0;0;159119,18;9000;0;29101,68;121017,5;0;629055,94;151645,02;477410,92;0;0;0;3273780,46;2124595,65;0;0;66900,04;112147,36;0;970137,41;0;0;0;0;0;0;3826995,31;2662152,87;58293,19;0;18212;933606,23;19000;0;135731,02;163933,86;0;158890,86;5043;17364,51;0;0;0;17364,51;1221801,26;372238,54;369313,6;0;480249,12;0;0;0;0;1979194,72;50585,29;1656178,05;272431,38;23361,51;0;23361,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7562;0;0;7562;1140,57;1140,57;0;0;0;0;0;0;0;0;0;0;0;0;69516,27;0;69516,27;0;0;0;0;0;0;0;445580,88;0;0;0;0;0;445580,88;152131,93;0;152131,93;0;0;21226,98;0;0;0;0;0;21226,98;0
31;1070;MG;CAMBUQUIRA;13183;7061296,53;313147,93;313147,93;0;0;33224,85;0;33224,85;0;0;0;0;0;1199058,92;10500,78;548396,55;133069,17;0;0;0;0;502242,42;0;0;4850;0;0;0;0;0;0;23585,6;23585,6;0;0;0;0;0;0;0;197531,61;242;0;32564,07;164725,54;0;385464,97;385464,97;0;0;0;0;1950839,88;314215,89;1446600,31;0;29621,95;26246,5;74791,44;59363,79;0;0;0;0;0;0;1843866,21;1408723,66;0;0;0;393351,69;0;0;41790,86;50024,76;0;50024,76;0;0;0;0;0;0;536193,07;17485,55;518707,52;0;0;0;0;0;0;479,74;0;479,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750;0;750;0;45693,54;45693,54;0;0;0;0;129893,08;0;129870,96;0;0;0;22,12;53578,76;0;19770,37;9380,03;24428,36;297963,61;224768,94;0;0;0;0;73194,67;0
31;1080;MG;CAMPANARIO;3564;4208424,29;225892,75;55050,71;0;170842,04;0;0;0;0;0;0;0;0;1423136,69;0;1300868,61;12634,5;420;0;0;0;0;0;0;0;109213,58;0;0;0;0;0;3391,7;3391,7;0;0;0;0;0;0;0;38860,1;0;0;23038,29;0;15821,81;119037,22;0;114426,36;0;0;4610,86;823414,11;13158,24;50096,39;1042,53;0;0;38001,29;721115,66;0;0;0;0;0;0;1086305,28;758865,37;0;0;0;160427,94;0;0;167011,97;64621,95;0;64621,95;0;0;0;0;0;0;0;0;0;0;0;2025;0;2025;0;72700,94;0;72700,94;0;0;0;0;0;0;0;0;0;0;0;0;0;22239,21;0;0;0;0;0;22239,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;0;0;71553;0;71553;0;0;0;59863,37;0;59863,37;0;0;0;0;4591,99;0;4591,99;0;0;190190,98;0;0;190190,98;0;0;0;0
31;1090;MG;CAMPANHA;15250;9047050;0;0;0;0;0;0;0;0;0;0;0;0;1255519,41;0;924285,23;172195,74;97332,62;0;0;0;0;0;0;0;61705,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295745,23;12600;0;113493,1;169652,13;0;294394,12;0;294394,12;0;0;0;2317590,91;999107,65;1188297,79;0;65576,57;53297,94;0;11310,96;0;0;0;0;0;0;2250404,68;1510624,54;0;0;0;559255,98;0;16000;164524,16;272868,89;0;272868,89;0;0;0;0;0;0;1082111,56;241687,38;840424,18;0;0;0;0;0;0;432885,07;0;432885,07;0;14535,55;232,8;14302,75;0;0;0;0;0;0;0;0;0;60720,07;60720,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29718,07;0;0;0;0;29718,07;0;10477,97;0;10477,97;0;0;0;0;0;0;0;400001,3;0;400001,3;0;0;0;0;44514,53;0;44514,53;0;0;285562,64;0;0;285562,64;0;0;0;0
31;1100;MG;CAMPESTRE;22503;11630691,03;428434,27;428434,27;0;0;0;0;0;0;0;0;0;0;1695165,64;0;1176167,28;385412,48;46356,69;0;0;0;0;87229,19;0;0;0;0;0;0;0;0;50659,89;50659,89;0;0;0;0;0;0;0;161251,58;49070;0;1500;110681,58;0;704649,66;704649,66;0;0;0;0;1867225,63;1687531,49;0;0;0;99885,44;79808,7;0;0;0;0;0;0;0;3669787,36;3052251,89;100108,75;23867,3;7365;307388,24;2450;103017,43;73338,75;20640,64;231;20409,64;0;0;0;0;0;0;1026578,43;371421,89;655156,54;0;0;30000;0;30000;0;154902,52;0;154902,52;0;5137,23;5137,23;0;0;0;0;0;0;0;0;0;0;66846,42;0;0;0;0;42217,43;24628,99;0;0;0;0;0;0;51788,88;51788,88;0;0;0;0;0;0;0;0;0;0;0;0;8401,29;0;8401,29;0;254023,15;0;254023,15;0;0;0;998256,18;0;998256,18;0;0;0;0;436942,26;0;25715;411227,26;0;0;0;0;0;0;0;0;0
31;1110;MG;CAMPINA VERDE;18486;13823361,67;810826,76;810826,76;0;0;77664,24;0;77664,24;0;0;0;0;0;3601824,33;53144,3;2818909,23;43072,96;0;92463,68;55935;0;328549,49;209749,67;0;0;0;0;0;0;0;0;27178,03;27178,03;0;0;0;0;0;0;0;221948,84;0;0;0;221948,84;0;274898,66;121427,63;153471,03;0;0;0;1188957,9;1015596,25;0;0;0;173361,65;0;0;0;0;0;0;0;0;2955595,61;2210399,78;0;336074,9;79437,89;329683,04;0;0;0;476270,32;2809,39;473460,93;0;0;0;0;0;0;1554925,94;882493,46;672432,48;0;0;13251,44;0;13251,44;0;0;0;0;0;54783,93;54783,93;0;0;0;0;0;0;0;0;0;0;177138,63;150448,42;0;0;0;0;26690,21;0;0;0;0;0;0;0;0;0;0;0;0;0;61045,72;61045,72;0;0;0;0;0;0;0;0;0;421980,22;0;421980,22;0;0;0;1562224,41;0;1562224,41;0;0;0;0;171527,57;0;113592,15;57935,42;0;171319,12;0;0;171319,12;0;0;0;0
31;1115;MG;CAMPO AZUL;3734;4294466,33;219337,3;219337,3;0;0;50955,64;0;50955,64;0;0;0;0;0;796479,53;0;652119,15;94333,84;0;0;0;0;0;16465,5;0;33561,04;0;0;0;0;0;0;3439,05;3439,05;0;0;0;0;0;0;0;82162,24;0;0;15436,98;63449,8;3275,46;0;0;0;0;0;0;795471,95;215841,33;29165,34;0;0;0;0;550465,28;0;0;0;0;0;0;1279108,56;1126864,75;0;0;0;95441,75;0;0;56802,06;88388,97;0;88388,97;0;0;0;0;0;0;244173,64;33142,65;136041,16;0;74989,83;0;0;0;0;252905,74;250741,24;0;2164,5;4500;0;0;0;0;0;4500;0;0;0;0;0;63486,24;0;0;0;0;0;63486,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5834,49;0;5834,49;0;0;0;0;0;0;0;371768,24;0;371768,24;0;0;0;0;3784,95;0;3784,95;0;0;32669,79;32669,79;0;0;0;0;0;0
31;1120;MG;CAMPO BELO;52107;27669577,7;924862,58;807589,17;0;117273,41;0;0;0;0;0;0;0;0;2066563,48;0;1755734,9;310828,58;0;0;0;0;0;0;0;0;0;16461,75;0;0;16461,75;0;109715,24;109715,24;0;0;0;0;0;0;0;910641,17;0;0;229851,78;0;680789,39;1776953,81;138268,52;1461538,75;0;0;177146,54;8682642,17;1425214,8;3276397,17;64773,09;181571,58;59981,12;0;3674704,41;9142,1;3257,66;5884,44;0;0;0;6072987,86;4159915,47;3742;0;0;1541794,95;0;0;367535,44;241962,35;59366,26;182596,09;0;0;0;0;0;0;2628071,06;2032306,14;595764,92;0;0;59640,28;0;59640,28;0;2773024,97;0;2773024,97;0;25588,52;25588,52;0;0;0;0;0;0;0;0;0;0;99097,96;0;19473,94;0;0;0;79624,02;0;0;0;0;0;0;61160,8;61160,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;631931,2;0;582169,63;49761,57;0;0;0;58757,78;0;0;58757,78;0;520372,62;0;0;520372,62;0;0;0;0
31;1130;MG;CAMPO DO MEIO;11782;8265513,6;287242,92;194969,56;0;92273,36;0;0;0;0;0;0;0;0;530838,2;0;437181,7;0;46209,15;0;0;0;0;47447,35;0;0;0;0;0;0;0;0;40582,29;40582,29;0;0;0;0;0;0;0;76047,22;9800;0;53776,97;388,5;12081,75;208013,03;0;208013,03;0;0;0;2218314,93;403776,65;1318522,37;5751;0;65987,68;68622,57;355654,66;0;0;0;0;0;0;1920212,73;1381929,88;0;1962,67;0;214754,49;25889,62;15621,43;280054,64;16132,07;0;14705,86;1426,21;0;0;0;0;0;1254639,75;438402,71;754657,01;0;61580,03;162707,15;0;162707,15;0;586775,13;0;397024,41;189750,72;0;0;0;0;0;0;0;0;0;0;0;0;121085,39;41211,1;0;0;37584,19;0;36805,42;0;5484,68;0;0;0;0;0;0;0;0;0;0;0;190495,85;0;0;0;0;190495,85;0;1492,64;0;1492,64;0;0;0;0;0;0;0;344968,63;0;344968,63;0;0;0;0;65476,44;55591,92;0;9884,52;0;240489,23;0;0;160494,49;0;0;79994,74;0
31;1140;MG;CAMPO FLORIDO;5835;8318510,24;404150,33;404150,33;0;0;0;0;0;0;0;0;0;0;2113858,55;0;2040341,26;73517,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54208,99;54208,99;0;0;0;0;0;0;0;204048,67;1778,4;0;48420;153850,27;0;0;0;0;0;0;0;1701384,17;214350,73;1407696,52;0;15644,38;63692,54;0;0;0;0;0;0;0;0;2434403,72;1674038,58;0;0;0;300036,75;0;0;460328,39;129815,39;0;129815,39;0;0;0;0;0;0;745064,3;6600;738464,3;0;0;0;0;0;0;7200;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;87624,66;0;0;0;0;0;87624,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321897,04;0;321897,04;0;0;0;0;114854,42;114854,42;0;0;0;0;0;0;0;0;0;0;0
31;1150;MG;CAMPOS ALTOS;13888;10660690,97;486823,65;486823,65;0;0;0;0;0;0;0;0;0;0;2314581,26;29861,44;1982838,06;10081,61;54828,3;0;28385;0;3674,33;146135,85;0;58776,67;0;0;0;0;0;0;69849,51;69849,51;0;0;0;0;0;0;0;13741,09;4200;0;0;9541,09;0;383817,16;0;383817,16;0;0;0;2550810,33;1262439,9;625098,81;34054,42;0;48105,07;0;581112,13;5780,42;0;0;5780,42;0;0;3010295,38;1841877,04;0;0;72932,73;689395,41;0;7000;399090,2;124175,06;8815,09;115359,97;0;17500;0;17500;0;0;683341,11;34603,4;640749,97;7987,74;0;4607;0;4607;0;51533,14;102,68;51430,46;0;4859,21;4859,21;0;0;0;0;0;0;0;0;0;0;100038,39;20633,46;0;1500;20384,03;0;57520,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460735,74;0;460735,74;0;0;0;0;100059,64;99996,97;62,67;0;0;278142,88;0;0;278142,88;0;0;0;0
31;1160;MG;CAMPOS GERAIS;28167;15676051,57;668536,23;668536,23;0;0;0;0;0;0;0;0;0;0;2841318,03;88809,16;1186947,81;1387930,2;0;0;0;0;0;113308,53;0;31498,82;32823,51;0;0;0;0;0;56384,96;56384,96;0;0;0;0;0;0;0;1161014,42;0;40500;430199,1;690315,32;0;1239931,77;1210318,86;0;0;0;29612,91;3424078,01;0;2651917,8;0;41642,71;176338,77;168803,8;385374,93;0;0;0;0;0;0;3328249,44;2902923,43;0;0;32804,5;372521,51;0;0;20000;65679,57;0;65679,57;0;0;0;0;0;0;1383430,76;517895,07;865535,69;0;0;1378,3;0;1378,3;0;650;0;650;0;15391;15391;0;0;0;0;0;0;0;0;0;0;216702,07;22648,31;0;0;0;61493,93;132559,83;0;0;0;0;0;0;0;0;0;0;0;0;0;299415,36;299115,36;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;680457,54;0;680457,54;0;0;0;0;293434,11;74318,53;0;219115,58;0;0;0;0;0;0;0;0;0
31;1170;MG;CANAA;4399;4763365,48;149549,89;95802,79;0;53747,1;0;0;0;0;0;0;0;0;627736,63;65077,46;493036,1;32431,68;0;0;0;0;0;0;0;0;37191,39;0;0;0;0;0;13737,28;13737,28;0;0;0;0;0;0;0;21257,2;0;0;17085,2;4172;0;240446,87;233183,05;7263,82;0;0;0;1352715,38;145510,73;1198948,45;6479,2;0;0;1777;0;0;0;0;0;0;0;1086556,95;887390,78;0;0;0;10276,1;0;0;188890,07;203771,18;0;203771,18;0;0;0;0;0;0;242208,11;0;242208,11;0;0;6696,36;0;6696,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80332,24;0;0;0;0;0;80332,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2477,62;0;2477,62;0;49577,75;0;49577,75;0;0;0;427434,42;0;427434,42;0;0;0;0;129746,94;0;129746,94;0;0;129120,66;0;0;86193,04;0;0;42927,62;0
31;1180;MG;CANAPOLIS;7277;12706124,15;485619,76;270209,72;0;215410,04;71571,82;71571,82;0;0;0;0;0;0;2076505,8;71223,12;1441779,98;296118,84;0;0;0;0;0;0;0;0;267383,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335306,7;25000;0;69008,37;22950;218348,33;571264,49;0;476463,93;0;0;94800,56;3065476,5;1120931,51;786851,91;3564,72;0;48021,81;0;1106106,55;0;0;0;0;0;0;2903525,9;2269863,94;8000;0;136956,43;81542,2;12780;36000;358383,33;47208;0;47208;0;0;0;0;0;0;1688597,64;90938,1;1218012,05;0;379647,49;18617,46;0;18617,46;0;219854,27;0;219854,27;0;718,37;0;0;0;718,37;0;0;0;0;0;0;0;239953,93;0;20032,42;0;0;0;159921,51;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531;0;531;0;0;0;0;0;0;0;621940,78;0;510493,83;0;0;0;111446,95;72917,39;0;60387,39;12530;0;286514,34;170850,99;0;0;0;0;0;115663,35
