CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;2675;MG;FRANCISCOPOLIS;6126;3461603,12;230925,37;230925,37;0;0;0;0;0;0;0;0;0;0;512051,28;0;368991,15;135772,93;7287,2;0;0;0;0;0;0;0;0;3773,38;0;0;3773,38;0;4710,67;4710,67;0;0;0;0;0;0;0;79713,8;0;0;16565,21;0;63148,59;0;0;0;0;0;0;627867,12;0;597682,47;0;0;30184,65;0;0;0;0;0;0;0;0;1132942,94;0;0;1111874,79;0;0;0;21068,15;0;0;0;0;0;0;0;0;0;0;286171,94;0;0;156995,47;129176,47;0;0;0;0;85336,85;0;85336,85;0;0;0;0;0;0;0;0;0;0;0;0;0;238467,89;0;0;97624,42;0;0;0;0;140843,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122724,65;0;122724,65;0;0;0;0;3087,17;0;3087,17;0;0;133830,06;133830,06;0;0;0;0;0;0
31;2680;MG;FREI GASPAR;5446;4716188,46;227860,79;227860,79;0;0;3154;3154;0;0;0;0;0;0;1247628,17;1247628,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,73;0;424,73;0;0;0;0;0;0;168175,25;168175,25;0;0;0;0;84038,53;84038,53;0;0;0;0;883188,71;883188,71;0;0;0;0;0;0;0;0;0;0;0;0;1599524,77;1599524,77;0;0;0;0;0;0;0;42608,3;0;42608,3;0;0;0;0;0;0;103483,02;103483,02;0;0;0;0;0;0;0;142132,07;0;142132,07;0;0;0;0;0;0;0;0;0;0;0;0;0;114031,98;114031,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;0;475;0;0;0;0;0;0;0;79693,6;0;79693,6;0;0;0;0;19769,54;0;19769,54;0;0;0;0;0;0;0;0;0;0
31;2690;MG;FREI INOCENCIO;8654;4658403,58;224325,63;224325,63;0;0;54281,23;54281,23;0;0;11678,72;0;0;11678,72;771590,39;0;222926,07;547834,04;830,28;0;0;0;0;0;0;0;0;0;0;0;0;0;12078,02;12078,02;0;0;0;0;0;0;0;300593,69;0;0;169848,25;79431,28;51314,16;70568,04;70568,04;0;0;0;0;1124242,52;1050551,49;24850,15;0;0;27994,44;0;20846,44;0;0;0;0;0;0;1210550,87;856769,94;0;0;0;176748;0;9658,5;167374,43;474,94;0;474,94;0;0;0;0;0;0;282046,69;18135,62;263911,07;0;0;19742,27;0;19742,27;0;87720,71;85865,71;0;1855;0;0;0;0;0;0;0;0;0;0;0;0;33213,71;0;0;0;0;0;33213,71;0;0;0;0;0;0;0;0;0;0;0;0;0;53995,15;0;0;0;0;53995,15;0;25226,09;178;10846,09;14202;93539,88;0;93539,88;0;0;0;140811,25;0;140811,25;0;0;0;0;141723,78;0;16732,3;0;124991,48;0;0;0;0;0;0;0;0
31;2695;MG;FREI LAGONEGRO;3032;2808584,94;195866,14;195866,14;0;0;36900,81;0;36900,81;0;0;0;0;0;417367,28;51377,25;356542,32;6267,71;0;0;3180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124896,48;0;0;0;124896,48;0;104337,06;0;104337,06;0;0;0;612727,73;612727,73;0;0;0;0;0;0;0;0;0;0;0;0;753678,39;732257,22;0;0;0;21421,17;0;0;0;1235;0;1235;0;0;0;0;0;0;265505,31;0;265505,31;0;0;0;0;0;0;7004;0;7004;0;0;0;0;0;0;0;0;0;0;0;0;0;9597,2;9597,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3781,99;3781,99;0;0;8754,08;0;8754,08;0;0;0;244514,29;0;244514,29;0;0;0;0;430;0;430;0;0;21989,18;0;0;0;0;0;21989,18;0
31;2700;MG;FRONTEIRA;9600;13942024;892249,58;892249,58;0;0;0;0;0;0;0;0;0;0;3296714,73;0;1560071,15;1736643,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111528,74;71571;39957,74;0;0;0;0;0;0;479998,42;16871,95;0;7959,32;455167,15;0;0;0;0;0;0;0;3426837,76;3347486,65;0;0;0;0;79351,11;0;0;0;0;0;0;0;2706005,89;2131386,5;195873,45;0;0;361268,64;2941,46;14535,84;0;0;0;0;0;0;0;0;0;0;1771516,32;583145,13;1188371,19;0;0;41218,01;0;41218,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790202,39;0;0;0;0;146420,62;643781,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62308,95;0;62308,95;0;0;0;0;191836,21;0;191836,21;0;0;171607;0;0;171607;0;0;0;0
31;2705;MG;FRONTEIRA DOS VALES;4799;3360630;145690;145690;0;0;8200;0;8200;0;0;0;0;0;1173359;0;1173359;0;0;0;0;0;0;0;0;0;0;3362;0;0;3362;0;1800;1800;0;0;0;0;0;0;0;4949;0;0;0;4949;0;140810;44603;96207;0;0;0;396639;333202;30653;350;0;1000;31434;0;72837;72837;0;0;0;0;1030143;998143;0;0;0;32000;0;0;0;35504;0;35504;0;0;0;0;0;0;158148;13137;145011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3959;3959;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1071;0;1071;0;64483;0;64483;0;0;0;15820;0;15820;0;0;0;0;3446;0;3446;0;0;100410;0;0;89070;0;0;11340;0
31;2707;MG;FRUTA DE LEITE;6520;3747734,59;207548,75;207548,75;0;0;4382,71;0;4382,71;0;0;0;0;0;706687,24;0;706687,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106666,67;0;0;0;106666,67;0;0;0;0;0;0;0;756248,68;756248,68;0;0;0;0;0;0;0;0;0;0;0;0;1294209,44;1294209,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109700,72;109700,72;0;0;0;0;0;0;0;238973,69;0;238973,69;0;0;0;0;0;0;0;0;0;0;0;0;0;45571,63;0;0;0;0;45571,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17474,94;0;17474,94;0;51681,28;0;51681,28;0;0;0;203535,14;0;203535,14;0;0;0;0;5053,7;0;5053,7;0;0;0;0;0;0;0;0;0;0
31;2710;MG;FRUTAL;49204;36396174;1340448;520397;0;820051;0;0;0;0;0;0;0;0;7426510;256142;3583630;2133249;0;0;62796;0;864551;0;0;306634;219508;6073;0;0;6073;0;68784;0;22070;0;46714;0;0;0;0;2892259;2168;0;558586;2331505;0;492793;0;492793;0;0;0;7810028;802140;6862707;26875;12541;105765;0;0;0;0;0;0;0;0;8857772;7383659;0;19152;191160;532781;212696;0;518324;606485;0;606485;0;0;0;0;0;0;3888371;2856279;1032092;0;0;30501;1873;28628;0;2451762;62180;2389582;0;7800;0;7800;0;0;0;0;0;0;0;0;0;242505;0;0;0;0;133500;109005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8776;0;8776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265307;153417;97632;14258;0;0;0;0;0;0;0;0;0
31;2720;MG;FUNILANDIA;3622;3118499,07;168175,33;168175,33;0;0;0;0;0;0;0;0;0;0;489125,25;0;420299,14;0;12000;0;0;0;0;56826,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157236,97;0;0;0;157236,97;0;220400,26;220400,26;0;0;0;0;505689,02;501081,82;0;1284,14;592,4;2730,66;0;0;0;0;0;0;0;0;875044,37;749371,02;0;0;0;125673,35;0;0;0;3892;0;3892;0;0;0;0;0;0;212098,89;130667,14;81431,75;0;0;0;0;0;0;1030;0;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;64507,92;0;0;0;0;0;64507,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360340,38;0;360340,38;0;0;0;0;11326,5;0;11326,5;0;0;49632,18;0;49632,18;0;0;0;0;0
31;2730;MG;GALILEIA;6871;4799489,71;293449,26;293449,26;0;0;0;0;0;0;0;0;0;0;1073282,79;0;1073282,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36573,44;36573,44;0;0;0;0;0;0;0;173035,63;0;0;0;173035,63;0;131207,68;131207,68;0;0;0;0;493496,08;493496,08;0;0;0;0;0;0;103341,26;0;103341,26;0;0;0;1131601,32;1131601,32;0;0;0;0;0;0;0;44263,19;0;44263,19;0;0;0;0;0;0;184892,6;0;184892,6;0;0;88951,46;0;88951,46;0;521300,94;0;521300,94;0;686,88;686,88;0;0;0;0;0;0;0;0;0;0;82179,1;0;0;0;0;82179,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28705,47;0;28705,47;0;109467,45;0;109467,45;0;0;0;172027,74;0;172027,74;0;0;0;0;21489,37;0;0;21489,37;0;109538,05;0;0;0;0;0;109538,05;0
31;2733;MG;GAMELEIRAS;5298;4034255,76;109272,25;109272,25;0;0;0;0;0;0;0;0;0;0;330162,48;0;223163,84;106998,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3980;3980;0;0;0;0;0;0;0;189833,93;0;0;0;189833,93;0;131578,66;0;131578,66;0;0;0;937800,53;370486,88;475361,95;0;13390,87;20339,53;58221,3;0;0;0;0;0;0;0;1726979,62;1548474,18;0;0;0;178505,44;0;0;0;0;0;0;0;0;0;0;0;0;41734,45;0;41734,45;0;0;0;0;0;0;108671,78;0;108671,78;0;1018;1018;0;0;0;0;0;0;0;0;0;0;24909,47;0;0;0;6395,29;0;18514,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25311,49;25311,49;0;0;137897,71;0;137897,71;0;0;0;159096,73;0;159096,73;0;0;0;0;3729;0;3729;0;0;102279,66;0;0;102279,66;0;0;0;0
31;2735;MG;GLAUCILANDIA;2864;3310729,49;195744,61;184037,15;0;11707,46;0;0;0;0;0;0;0;0;662209,5;0;523511,21;66197,5;0;0;0;0;0;0;0;0;72500,79;0;0;0;0;0;2111,01;2111,01;0;0;0;0;0;0;0;287258,8;0;0;0;249964,76;37294,04;0;0;0;0;0;0;469653,23;0;339106,95;888;12340,57;0;0;117317,71;0;0;0;0;0;0;846382,28;780410,08;0;0;0;76,9;0;18951,21;46944,09;27299,47;0;27299,47;0;0;0;0;0;0;393358,3;119968,71;249637,41;0;23752,18;0;0;0;0;109735,31;0;109735,31;0;0;0;0;0;0;0;0;0;0;0;0;0;100089,08;0;0;0;0;0;28568,42;0;71520,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119689,39;0;119689,39;0;0;0;0;8230,2;0;8230,2;0;0;88968,31;0;0;66084,01;0;0;22884,3;0
31;2737;MG;GOIABEIRA;2712;2965281,99;193795,39;193795,39;0;0;1000;1000;0;0;0;0;0;0;1129769,25;0;933262,94;136527,34;400;0;0;0;0;59578,97;0;0;0;0;0;0;0;0;8147,48;8147,48;0;0;0;0;0;0;0;28718,59;0;0;10022,51;18696,08;0;25436,7;25436,7;0;0;0;0;255947,41;790,37;242411,75;1359;0;11386,29;0;0;0;0;0;0;0;0;793603,89;721211,34;0;0;23950;48442,55;0;0;0;4820;0;4820;0;0;0;0;0;0;263094,66;167119;95975,66;0;0;0;0;0;0;25906,6;0;25906,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350;0;0;0;0;1350;0;343,8;343,8;0;0;34258,61;0;34258,61;0;0;0;74434,34;0;74434,34;0;0;0;0;46375,12;0;46375,12;0;0;78280,15;0;0;49253,86;0;29026,29;0;0
31;2738;MG;GOIANA;3438;3150374,43;204088,19;204088,19;0;0;0;0;0;0;0;0;0;0;387544,82;0;387544,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34524,5;0;0;13840;20684,5;0;115958,06;115958,06;0;0;0;0;605735,35;571139,97;0;0;12366,8;22228,58;0;0;0;0;0;0;0;0;682290,41;554365,92;40223,9;4954;0;76239,41;6507,18;0;0;116147,72;1887,45;114260,27;0;0;0;0;0;0;270118,05;28238,68;241879,37;0;0;0;0;0;0;323800,03;0;323800,03;0;4325,56;4325,56;0;0;0;0;0;0;0;0;0;0;64299,79;0;0;0;0;6545;57754,79;0;0;0;0;0;0;17695,28;17695,28;0;0;0;0;0;0;0;0;0;0;0;0;1646;0;1646;0;0;0;0;0;0;0;195847,84;0;195847,84;0;0;0;0;114437,94;0;114437,94;0;0;11914,89;0;0;11914,89;0;0;0;0
31;2740;MG;GONCALVES;4249;3248268;46779;46779;0;0;0;0;0;0;0;0;0;0;438507;0;211904;0;76480;0;0;0;0;74719;0;75404;0;0;0;0;0;0;21413;21413;0;0;0;0;0;0;0;46187;0;0;11060;35127;0;173689;98336;75353;0;0;0;749071;368277;347298;0;0;5970;27526;0;0;0;0;0;0;0;711290;599601;0;0;0;64515;0;47174;0;112554;0;112554;0;0;0;0;0;0;82777;0;82777;0;0;0;0;0;0;53;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24526;0;0;0;0;0;24526;0;0;0;0;0;0;0;0;0;0;0;0;0;12508;0;0;0;0;12508;0;12050;0;12050;0;63397;0;63397;0;0;0;536915;0;536915;0;0;0;0;130904;0;130904;0;0;85648;0;0;53248;0;0;32400;0
31;2750;MG;GONZAGA;5482;3221898,39;0;0;0;0;0;0;0;0;0;0;0;0;1112946,53;0;1054724,5;58222,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343713,98;0;0;118582,62;225131,36;0;0;0;0;0;0;0;757687,16;393881,43;326015,66;0;0;37790,07;0;0;2044,87;2044,87;0;0;0;0;443376,8;435719,03;0;0;0;7657,77;0;0;0;33267,1;0;33267,1;0;0;0;0;0;0;412633,68;199544,12;213089,56;0;0;0;0;0;0;6844,5;32;6812,5;0;6118,46;6118,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2598,56;0;2598,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5386,7;0;5386,7;0;0;95280,05;0;0;95280,05;0;0;0;0
31;2760;MG;GOUVEA;11808;5497782,9;275857,52;275857,52;0;0;32000;32000;0;0;0;0;0;0;682118,89;0;682118,89;0;0;0;0;0;0;0;0;0;0;3383,1;0;0;3383,1;0;36573,95;0;36573,95;0;0;0;0;0;0;149062,94;0;0;0;149062,94;0;49082,47;49082,47;0;0;0;0;1503170,46;1503170,46;0;0;0;0;0;0;0;0;0;0;0;0;1126620,78;0;0;0;0;0;1126620,78;0;0;118084,5;0;118084,5;0;0;0;0;0;0;620481,37;0;620481,37;0;0;0;0;0;0;78745,8;0;78745,8;0;0;0;0;0;0;0;0;0;0;0;0;0;107701,79;107701,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7645;7645;0;0;0;0;0;10711,72;0;10711,72;0;176394,98;176394,98;0;0;0;0;221928,65;0;221928,65;0;0;0;0;18198,19;0;18198,19;0;0;280020,79;0;0;0;0;0;280020,79;0
31;2770;MG;GOVERNADOR VALADARES;255651;205702137;4307596;4307596;0;0;477424;0;477424;0;0;0;0;0;20790203;1019426;17280580;0;0;0;2377979;0;0;0;0;112218;0;0;0;0;0;0;34743;34743;0;0;0;0;0;0;0;1302075;0;0;413067;889008;0;19409668;1961518;17448150;0;0;0;53600539;3400103;49864395;0;336041;0;0;0;0;0;0;0;0;0;37409921;34339488;0;0;0;3070433;0;0;0;123065;0;123065;0;65820;65820;0;0;0;32628119;19786658;12841461;0;0;459206;0;459206;0;20224245;0;20224245;0;96606;96606;0;0;0;0;0;0;0;0;0;0;670627;374928;295699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85335;84722;0;0;0;613;0;0;0;0;0;6704156;0;6704156;0;0;0;0;0;0;0;0;0;0;528073;0;528073;0;0;6784716;0;0;5682367;0;0;1102349;0
31;2780;MG;GRAO MOGOL;15196;13202017,64;569942,64;569942,64;0;0;0;0;0;0;0;0;0;0;846724,86;0;846724,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1368867,39;58451,1;0;43657,8;1266758,49;0;0;0;0;0;0;0;2068737,88;456258,9;1429494,88;0;124512,6;58471,5;0;0;0;0;0;0;0;0;3217319,26;2975001,99;68954,2;0;0;173363,07;0;0;0;17109,4;0;17109,4;0;0;0;0;0;0;2283595,01;256321,4;2027273,61;0;0;213516,69;168454,2;45062,49;0;567608,71;0;567608,71;0;0;0;0;0;0;0;0;0;0;0;0;0;52991,66;52991,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275368,45;0;0;0;0;275368,45;0;18281,6;0;18281,6;0;0;0;0;0;0;0;1048799,21;0;1048799,21;0;0;0;0;249492,21;0;249492,21;0;0;403662,67;0;0;403662,67;0;0;0;0
31;2790;MG;GRUPIARA;1433;5410436;239993;239993;0;0;0;0;0;0;0;0;0;0;1834819;0;1834819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381385;0;0;221147;160238;0;108365;108365;0;0;0;0;836520;836520;0;0;0;0;0;0;0;0;0;0;0;0;913308;913308;0;0;0;0;0;0;0;41104;0;41104;0;0;0;0;0;0;444337;444337;0;0;0;0;0;0;0;32419;0;32419;0;32531;32531;0;0;0;0;0;0;0;0;0;0;377158;377158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34236;34236;0;0;0;0;0;79688;79688;0;0;0;54573;0;0;54573;0;0;0;0
31;2800;MG;GUANHAES;29190;14079227;565280;565280;0;0;204024;145541;58483;0;2400;2400;0;0;3991184;0;2889313;1012413;1852;375;10493;0;0;76738;0;0;0;18248;0;0;18248;0;21000;15000;6000;0;0;0;0;0;0;481022;1784;0;65996;413242;0;1165618;0;1165618;0;0;0;1931614;1076311;712448;1095;16629;125131;0;0;0;0;0;0;0;0;2179691;1995327;0;0;41802;119850;22712;0;0;132979;152;132827;0;0;0;0;0;0;452801;103049;349752;0;0;8164;0;8164;0;1499054;0;1499054;0;0;0;0;0;0;0;0;0;0;0;0;0;140975;49296;0;0;0;0;91679;0;0;0;0;0;0;30433;30433;0;0;0;0;0;949;400;0;0;0;549;0;8481;0;8481;0;549693;0;549693;0;0;0;276384;0;276384;0;0;0;0;68523;0;68523;0;0;350710;0;0;273335;0;0;77375;0
31;2810;MG;GUAPE;14527;9462295,54;294106,38;294106,38;0;0;0;0;0;0;0;0;0;0;1298255,13;0;1298255,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26413,79;26413,79;0;0;0;0;0;0;0;196749,27;0;0;0;196749,27;0;217048,45;217048,45;0;0;0;0;2519613,47;2519613,47;0;0;0;0;0;0;0;0;0;0;0;0;1977021,95;1977021,95;0;0;0;0;0;0;0;12450,45;0;12450,45;0;0;0;0;0;0;456991,02;0;456991,02;0;0;88570,33;0;88570,33;0;474824,87;0;474824,87;0;32491,86;0;32491,86;0;0;0;0;0;0;0;0;0;88091,06;0;0;0;0;0;88091,06;0;0;106542,64;106542,64;0;0;14685;14685;0;0;0;0;0;128171,29;0;128171,29;0;0;0;0;91021,02;0;91021,02;0;0;0;0;0;0;0;738723,39;0;738723,39;0;0;0;0;35559,73;0;35559,73;0;0;664964,44;0;0;664964,44;0;0;0;0
31;2820;MG;GUARACIABA;10119;4856031,69;247174,94;247174,94;0;0;13856,15;13856,15;0;0;0;0;0;0;659377,96;0;471796,09;187581,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156203,46;2500,05;20536,05;19563,06;113604,3;0;43811,42;0;43811,42;0;0;0;718112,53;178996,28;481789,25;0;28694,4;28632,6;0;0;0;0;0;0;0;0;1109837,7;1051224;0;0;0;58613,7;0;0;0;96158,82;7768,8;88390,02;0;0;0;0;0;0;451025,69;451025,69;0;0;0;7245;7245;0;0;309414,25;309414,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90275,86;90275,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2056,72;0;2056,72;0;14034,82;0;14034,82;0;0;0;312932,27;0;312932,27;0;0;0;0;37471,48;0;37471,48;0;0;587042,62;297341,3;0;0;0;102399,73;187301,59;0
31;2825;MG;GUARACIAMA;4731;3508032,6;124204,65;124204,65;0;0;18200;0;18200;0;0;0;0;0;446897,95;0;352317,86;20728,7;73851,39;0;0;0;0;0;0;0;0;0;0;0;0;0;11327,64;11327,64;0;0;0;0;0;0;0;393143,87;0;0;169912,78;223231,09;0;26743,44;26743,44;0;0;0;0;540315,42;540315,42;0;0;0;0;0;0;0;0;0;0;0;0;1028395,32;911648,13;0;0;0;92145,19;24602;0;0;48593,94;0;48593,94;0;0;0;0;0;0;358333,82;10790;347543,82;0;0;0;0;0;0;47489,31;42091,91;5397,4;0;0;0;0;0;0;0;0;0;0;0;0;0;142988,99;80253,79;0;0;0;0;15445,52;0;47289,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102,75;1102,75;0;0;63158,89;0;63158,89;0;0;0;193114,53;0;193114,53;0;0;0;0;47650,8;0;47650,8;0;0;16371,28;0;0;16371,28;0;0;0;0
31;2830;MG;GUARANESIA;19848;9549335;449536;449536;0;0;3459;3459;0;0;0;0;0;0;2149284;0;1962363;136108;0;0;0;0;0;50813;0;0;0;0;0;0;0;0;30428;30428;0;0;0;0;0;0;0;132991;42932;68614;21445;0;0;429494;15497;413997;0;0;0;2275126;150823;1986081;0;0;118649;19573;0;79191;78856;0;0;335;0;2043180;1698717;0;0;0;344463;0;0;0;215857;0;215857;0;46083;0;46083;0;0;564313;0;564313;0;0;0;0;0;0;21460;0;21460;0;129503;121041;8462;0;0;0;0;0;0;0;0;0;59297;0;0;0;0;0;59297;0;0;0;0;0;0;2344;2344;0;0;0;0;0;0;0;0;0;0;0;0;9147;0;9147;0;325377;0;325377;0;0;0;275578;0;275578;0;0;0;0;35650;35650;0;0;0;272037;272037;0;0;0;0;0;0
31;2840;MG;GUARANI;8763;6021479,11;185046,31;185046,31;0;0;0;0;0;0;0;0;0;0;781823,21;0;781823,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154550,59;5973,41;0;11718,2;85853,44;51005,54;448176,94;114901,13;333275,81;0;0;0;1163862,72;1115613,57;0;0;169,8;48079,35;0;0;0;0;0;0;0;0;1268317,7;855478,46;0;0;11124;252693,36;0;0;149021,88;67364,17;7000;60364,17;0;0;0;0;0;0;865942;54145,4;190905,13;0;620891,47;0;0;0;0;313774,21;0;313774,21;0;4804,07;4804,07;0;0;0;0;0;0;0;0;0;0;108356,16;0;0;0;0;0;107827,77;0;528,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15264,21;0;15264,21;0;0;0;0;0;0;0;581384,01;0;581384,01;0;0;0;0;13107,68;0;13107,68;0;0;49705,13;0;0;49705,13;0;0;0;0
31;2860;MG;GUARDA-MOR;7034;5928771;183847;183847;0;0;0;0;0;0;0;0;0;0;1622428;377978;1198977;3646;12508;0;11751;0;0;17568;0;0;0;0;0;0;0;0;9241;9241;0;0;0;0;0;0;0;73658;0;0;0;73658;0;0;0;0;0;0;0;1596047;829146;727621;5070;7454;26756;0;0;0;0;0;0;0;0;1638694;1359563;0;0;8080;271051;0;0;0;40933;0;40933;0;0;0;0;0;0;252902;90506;162396;0;0;0;0;0;0;683;0;683;0;19294;19294;0;0;0;0;0;0;0;0;0;0;126890;0;0;0;0;0;126890;0;0;0;0;0;0;32166;32166;0;0;0;0;0;72236;72236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137300;0;121985;15315;0;0;0;35092;0;35092;0;0;87360;0;0;21182;0;0;66178;0
